,Vehicles
535,12.0
536,16.0
537,26.0
538,33.0
539,35.0
540,33.0
541,32.0
542,28.0
543,33.0
544,27.0
545,24.0
546,27.0
547,29.0
548,26.0
549,27.0
550,28.0
551,26.0
552,23.0
553,19.0
554,18.0
555,13.0
556,12.0
557,13.0
558,16.0
559,17.0
560,23.0
561,26.0
562,29.0
563,28.0
564,31.0
565,23.0
566,28.0
567,25.0
568,24.0
569,27.0
570,28.0
571,24.0
572,29.0
573,26.0
574,25.0
575,23.0
576,21.0
577,16.0
578,16.0
579,15.0
580,11.0
581,9.0
582,10.0
583,14.0
584,17.0
585,21.0
586,28.0
587,30.0
588,29.0
589,26.0
590,26.0
591,27.0
592,26.0
593,23.0
594,28.0
595,31.0
596,26.0
597,24.0
598,24.0
599,21.0
600,22.0
601,16.0
602,13.0
603,11.0
604,13.0
605,12.0
606,11.0
607,13.0
608,11.0
609,21.0
610,32.0
611,33.0
612,26.0
613,25.0
614,30.0
615,30.0
616,28.0
617,25.0
618,24.0
619,29.0
620,31.0
621,26.0
622,28.0
623,21.0
624,20.0
625,19.0
626,14.0
627,11.0
628,9.0
629,11.0
630,10.0
631,9.0
632,16.0
633,21.0
634,33.0
635,29.0
636,28.0
637,26.0
638,27.0
639,29.0
640,26.0
641,27.0
642,27.0
643,30.0
644,24.0
645,24.0
646,24.0
647,23.0
648,21.0
649,13.0
650,16.0
651,11.0
652,10.0
653,8.0
654,11.0
655,10.0
656,16.0
657,19.0
658,21.0
659,25.0
660,21.0
661,18.0
662,18.0
663,22.0
664,18.0
665,16.0
666,16.0
667,26.0
668,28.0
669,22.0
670,22.0
671,21.0
672,22.0
673,17.0
674,13.0
675,10.0
676,12.0
677,12.0
678,9.0
679,13.0
680,14.0
681,18.0
682,20.0
683,21.0
684,22.0
685,17.0
686,20.0
687,19.0
688,20.0
689,20.0
690,21.0
691,20.0
692,22.0
693,24.0
694,21.0
695,18.0
696,20.0
697,13.0
698,15.0
699,11.0
700,12.0
701,11.0
702,11.0
703,13.0
704,16.0
705,24.0
706,35.0
707,34.0
708,36.0
709,27.0
710,33.0
711,34.0
712,28.0
713,27.0
714,28.0
715,29.0
716,31.0
717,29.0
718,26.0
719,24.0
720,21.0
721,20.0
722,18.0
723,13.0
724,14.0
725,11.0
726,11.0
727,12.0
728,16.0
729,21.0
730,30.0
731,29.0
732,28.0
733,31.0
734,26.0
735,29.0
736,25.0
737,25.0
738,25.0
739,27.0
740,27.0
741,30.0
742,24.0
743,26.0
744,21.0
745,19.0
746,18.0
747,15.0
748,17.0
749,13.0
750,14.0
751,16.0
752,18.0
753,32.0
754,39.0
755,39.0
756,38.0
757,33.0
758,33.0
759,30.0
760,29.0
761,28.0
762,29.0
763,32.0
764,35.0
765,34.0
766,31.0
767,27.0
768,23.0
769,22.0
770,15.0
771,17.0
772,13.0
773,12.0
774,12.0
775,15.0
776,17.0
777,23.0
778,30.0
779,31.0
780,26.0
781,24.0
782,30.0
783,26.0
784,24.0
785,28.0
786,28.0
787,31.0
788,30.0
789,29.0
790,28.0
791,22.0
792,19.0
793,19.0
794,16.0
795,14.0
796,15.0
797,14.0
798,10.0
799,11.0
800,14.0
801,29.0
802,31.0
803,32.0
804,30.0
805,25.0
806,30.0
807,28.0
808,27.0
809,26.0
810,22.0
811,28.0
812,27.0
813,23.0
814,27.0
815,20.0
816,18.0
817,19.0
818,15.0
819,12.0
820,15.0
821,7.0
822,10.0
823,11.0
824,13.0
825,13.0
826,19.0
827,17.0
828,20.0
829,15.0
830,17.0
831,17.0
832,16.0
833,17.0
834,16.0
835,21.0
836,19.0
837,20.0
838,20.0
839,21.0
840,14.0
841,14.0
842,12.0
843,12.0
844,10.0
845,8.0
846,8.0
847,12.0
848,11.0
849,14.0
850,17.0
851,17.0
852,19.0
853,17.0
854,13.0
855,16.0
856,10.0
857,18.0
858,19.0
859,20.0
860,21.0
861,15.0
862,21.0
863,19.0
864,19.0
865,15.0
866,13.0
867,11.0
868,10.0
869,9.0
870,10.0
871,13.0
872,20.0
873,24.0
874,26.0
875,32.0
876,29.0
877,25.0
878,28.0
879,27.0
880,22.0
881,25.0
882,24.0
883,34.0
884,30.0
885,28.0
886,26.0
887,27.0
888,19.0
889,20.0
890,17.0
891,14.0
892,15.0
893,12.0
894,14.0
895,11.0
896,16.0
897,18.0
898,23.0
899,28.0
900,27.0
901,23.0
902,26.0
903,23.0
904,25.0
905,23.0
906,26.0
907,24.0
908,25.0
909,24.0
910,23.0
911,21.0
912,21.0
913,20.0
914,18.0
915,15.0
916,10.0
917,11.0
918,13.0
919,13.0
920,14.0
921,18.0
922,20.0
923,26.0
924,25.0
925,39.0
926,36.0
927,33.0
928,26.0
929,25.0
930,27.0
931,27.0
932,29.0
933,27.0
934,28.0
935,26.0
936,20.0
937,14.0
938,14.0
939,17.0
940,11.0
941,12.0
942,12.0
943,14.0
944,14.0
945,19.0
946,28.0
947,26.0
948,31.0
949,23.0
950,24.0
951,28.0
952,26.0
953,26.0
954,27.0
955,22.0
956,25.0
957,24.0
958,23.0
959,22.0
960,17.0
961,19.0
962,16.0
963,14.0
964,13.0
965,10.0
966,11.0
967,13.0
968,12.0
969,15.0
970,26.0
971,33.0
972,31.0
973,26.0
974,30.0
975,28.0
976,29.0
977,23.0
978,29.0
979,26.0
980,29.0
981,24.0
982,22.0
983,23.0
984,23.0
985,16.0
986,12.0
987,14.0
988,13.0
989,11.0
990,7.0
991,10.0
992,12.0
993,16.0
994,20.0
995,15.0
996,19.0
997,16.0
998,14.0
999,14.0
1000,15.0
1001,17.0
1002,18.0
1003,17.0
1004,15.0
1005,18.0
1006,16.0
1007,19.0
1008,16.0
1009,15.0
1010,9.0
1011,12.0
1012,8.0
1013,9.0
1014,9.0
1015,11.0
1016,14.0
1017,13.0
1018,15.0
1019,16.0
1020,15.0
1021,18.0
1022,15.0
1023,17.0
1024,16.0
1025,16.0
1026,16.0
1027,20.0
1028,19.0
1029,17.0
1030,21.0
1031,18.0
1032,16.0
1033,16.0
1034,9.0
1035,12.0
1036,12.0
1037,12.0
1038,9.0
1039,13.0
1040,16.0
1041,18.0
1042,31.0
1043,37.0
1044,31.0
1045,30.0
1046,31.0
1047,32.0
1048,27.0
1049,26.0
1050,31.0
1051,32.0
1052,30.0
1053,30.0
1054,25.0
1055,24.0
1056,20.0
1057,17.0
1058,13.0
1059,16.0
1060,12.0
1061,13.0
1062,12.0
1063,16.0
1064,13.0
1065,18.0
1066,21.0
1067,47.0
1068,42.0
1069,30.0
1070,34.0
1071,31.0
1072,30.0
1073,29.0
1074,33.0
1075,31.0
1076,30.0
1077,32.0
1078,30.0
1079,25.0
1080,25.0
1081,22.0
1082,19.0
1083,18.0
1084,15.0
1085,14.0
1086,14.0
1087,14.0
1088,17.0
1089,25.0
1090,39.0
1091,36.0
1092,35.0
1093,30.0
1094,38.0
1095,30.0
1096,29.0
1097,29.0
1098,31.0
1099,33.0
1100,33.0
1101,28.0
1102,34.0
1103,24.0
1104,26.0
1105,20.0
1106,16.0
1107,17.0
1108,14.0
1109,12.0
1110,11.0
1111,16.0
1112,15.0
1113,20.0
1114,31.0
1115,37.0
1116,38.0
1117,29.0
1118,32.0
1119,34.0
1120,33.0
1121,26.0
1122,31.0
1123,35.0
1124,30.0
1125,33.0
1126,31.0
1127,26.0
1128,24.0
1129,20.0
1130,17.0
1131,13.0
1132,16.0
1133,15.0
1134,13.0
1135,15.0
1136,16.0
1137,22.0
1138,37.0
1139,42.0
1140,43.0
1141,40.0
1142,44.0
1143,44.0
1144,39.0
1145,29.0
1146,41.0
1147,39.0
1148,35.0
1149,30.0
1150,31.0
1151,28.0
1152,24.0
1153,25.0
1154,18.0
1155,14.0
1156,13.0
1157,11.0
1158,11.0
1159,14.0
1160,17.0
1161,15.0
1162,24.0
1163,24.0
1164,21.0
1165,20.0
1166,20.0
1167,16.0
1168,19.0
1169,17.0
1170,19.0
1171,20.0
1172,19.0
1173,18.0
1174,21.0
1175,20.0
1176,15.0
1177,14.0
1178,14.0
1179,11.0
1180,9.0
1181,6.0
1182,11.0
1183,10.0
1184,11.0
1185,16.0
1186,20.0
1187,18.0
1188,23.0
1189,19.0
1190,19.0
1191,17.0
1192,19.0
1193,16.0
1194,18.0
1195,28.0
1196,24.0
1197,26.0
1198,22.0
1199,23.0
1200,18.0
1201,16.0
1202,12.0
1203,11.0
1204,9.0
1205,9.0
1206,10.0
1207,15.0
1208,14.0
1209,21.0
1210,24.0
1211,39.0
1212,43.0
1213,34.0
1214,35.0
1215,31.0
1216,31.0
1217,31.0
1218,28.0
1219,36.0
1220,30.0
1221,28.0
1222,26.0
1223,23.0
1224,23.0
1225,20.0
1226,19.0
1227,13.0
1228,14.0
1229,14.0
1230,13.0
1231,15.0
1232,15.0
1233,22.0
1234,27.0
1235,27.0
1236,34.0
1237,31.0
1238,29.0
1239,31.0
1240,23.0
1241,26.0
1242,30.0
1243,32.0
1244,32.0
1245,23.0
1246,28.0
1247,25.0
1248,19.0
1249,18.0
1250,21.0
1251,18.0
1252,15.0
1253,10.0
1254,11.0
1255,12.0
1256,13.0
1257,19.0
1258,26.0
1259,37.0
1260,35.0
1261,27.0
1262,31.0
1263,29.0
1264,25.0
1265,22.0
1266,23.0
1267,24.0
1268,24.0
1269,24.0
1270,27.0
1271,23.0
1272,17.0
1273,15.0
1274,19.0
1275,16.0
1276,11.0
1277,10.0
1278,15.0
1279,15.0
1280,14.0
1281,15.0
1282,22.0
1283,30.0
1284,31.0
1285,24.0
1286,27.0
1287,24.0
1288,21.0
1289,20.0
1290,22.0
1291,22.0
1292,22.0
1293,18.0
1294,21.0
1295,23.0
1296,13.0
1297,13.0
1298,12.0
1299,9.0
1300,10.0
1301,8.0
1302,10.0
1303,8.0
1304,10.0
1305,13.0
1306,17.0
1307,17.0
1308,14.0
1309,15.0
1310,15.0
1311,16.0
1312,13.0
1313,13.0
1314,15.0
1315,19.0
1316,21.0
1317,16.0
1318,14.0
1319,16.0
1320,16.0
1321,15.0
1322,12.0
1323,8.0
1324,10.0
1325,9.0
1326,8.0
1327,7.0
1328,10.0
1329,13.0
1330,15.0
1331,19.0
1332,15.0
1333,14.0
1334,18.0
1335,17.0
1336,14.0
1337,17.0
1338,19.0
1339,19.0
1340,19.0
1341,17.0
1342,18.0
1343,15.0
1344,15.0
1345,15.0
1346,15.0
1347,12.0
1348,9.0
1349,9.0
1350,9.0
1351,11.0
1352,9.0
1353,12.0
1354,17.0
1355,16.0
1356,20.0
1357,16.0
1358,14.0
1359,13.0
1360,17.0
1361,18.0
1362,19.0
1363,20.0
1364,20.0
1365,20.0
1366,17.0
1367,20.0
1368,14.0
1369,13.0
1370,9.0
1371,8.0
1372,10.0
1373,8.0
1374,11.0
1375,10.0
1376,15.0
1377,15.0
1378,21.0
1379,26.0
1380,28.0
1381,32.0
1382,36.0
1383,33.0
1384,30.0
1385,24.0
1386,30.0
1387,29.0
1388,28.0
1389,26.0
1390,24.0
1391,24.0
1392,19.0
1393,19.0
1394,16.0
1395,11.0
1396,13.0
1397,12.0
1398,11.0
1399,13.0
1400,16.0
1401,19.0
1402,28.0
1403,35.0
1404,33.0
1405,27.0
1406,29.0
1407,30.0
1408,32.0
1409,27.0
1410,24.0
1411,29.0
1412,24.0
1413,23.0
1414,26.0
1415,22.0
1416,19.0
1417,17.0
1418,18.0
1419,14.0
1420,12.0
1421,10.0
1422,13.0
1423,13.0
1424,16.0
1425,18.0
1426,22.0
1427,50.0
1428,34.0
1429,31.0
1430,34.0
1431,31.0
1432,29.0
1433,30.0
1434,28.0
1435,31.0
1436,29.0
1437,31.0
1438,28.0
1439,25.0
1440,20.0
1441,18.0
1442,14.0
1443,13.0
1444,14.0
1445,7.0
1446,13.0
1447,13.0
1448,13.0
1449,17.0
1450,22.0
1451,25.0
1452,25.0
1453,23.0
1454,18.0
1455,24.0
1456,19.0
1457,20.0
1458,15.0
1459,21.0
1460,18.0
1461,17.0
1462,14.0
1463,15.0
1464,13.0
1465,13.0
1466,11.0
1467,6.0
1468,8.0
1469,6.0
1470,7.0
1471,8.0
1472,9.0
1473,8.0
1474,11.0
1475,10.0
1476,13.0
1477,12.0
1478,11.0
1479,17.0
1480,20.0
1481,15.0
1482,15.0
1483,18.0
1484,17.0
1485,18.0
1486,17.0
1487,18.0
1488,15.0
1489,15.0
1490,11.0
1491,10.0
1492,8.0
1493,9.0
1494,9.0
1495,11.0
1496,9.0
1497,13.0
1498,20.0
1499,21.0
1500,21.0
1501,18.0
1502,15.0
1503,16.0
1504,17.0
1505,17.0
1506,18.0
1507,16.0
1508,21.0
1509,20.0
1510,18.0
1511,21.0
1512,19.0
1513,13.0
1514,11.0
1515,11.0
1516,8.0
1517,7.0
1518,10.0
1519,9.0
1520,9.0
1521,12.0
1522,25.0
1523,22.0
1524,21.0
1525,18.0
1526,20.0
1527,20.0
1528,17.0
1529,20.0
1530,17.0
1531,28.0
1532,24.0
1533,22.0
1534,22.0
1535,20.0
1536,19.0
1537,19.0
1538,12.0
1539,17.0
1540,13.0
1541,14.0
1542,14.0
1543,18.0
1544,19.0
1545,28.0
1546,35.0
1547,39.0
1548,37.0
1549,28.0
1550,36.0
1551,36.0
1552,33.0
1553,31.0
1554,34.0
1555,41.0
1556,38.0
1557,34.0
1558,29.0
1559,29.0
1560,28.0
1561,21.0
1562,16.0
1563,16.0
1564,14.0
1565,13.0
1566,13.0
1567,13.0
1568,20.0
1569,18.0
1570,27.0
1571,31.0
1572,32.0
1573,26.0
1574,29.0
1575,29.0
1576,29.0
1577,26.0
1578,28.0
1579,40.0
1580,36.0
1581,33.0
1582,34.0
1583,30.0
1584,29.0
1585,25.0
1586,23.0
1587,19.0
1588,16.0
1589,16.0
1590,15.0
1591,15.0
1592,19.0
1593,31.0
1594,37.0
1595,40.0
1596,34.0
1597,31.0
1598,29.0
1599,34.0
1600,30.0
1601,33.0
1602,33.0
1603,35.0
1604,31.0
1605,32.0
1606,32.0
1607,28.0
1608,25.0
1609,22.0
1610,21.0
1611,16.0
1612,15.0
1613,15.0
1614,18.0
1615,18.0
1616,20.0
1617,20.0
1618,26.0
1619,29.0
1620,30.0
1621,23.0
1622,27.0
1623,31.0
1624,30.0
1625,27.0
1626,27.0
1627,32.0
1628,29.0
1629,28.0
1630,29.0
1631,23.0
1632,25.0
1633,25.0
1634,15.0
1635,15.0
1636,11.0
1637,13.0
1638,12.0
1639,15.0
1640,14.0
1641,38.0
1642,47.0
1643,45.0
1644,42.0
1645,34.0
1646,37.0
1647,35.0
1648,33.0
1649,32.0
1650,27.0
1651,29.0
1652,30.0
1653,29.0
1654,30.0
1655,30.0
1656,22.0
1657,19.0
1658,17.0
1659,18.0
1660,13.0
1661,10.0
1662,11.0
1663,12.0
1664,14.0
1665,16.0
1666,25.0
1667,20.0
1668,20.0
1669,21.0
1670,17.0
1671,22.0
1672,18.0
1673,19.0
1674,18.0
1675,23.0
1676,18.0
1677,21.0
1678,22.0
1679,19.0
1680,19.0
1681,18.0
1682,16.0
1683,9.0
1684,10.0
1685,10.0
1686,12.0
1687,13.0
1688,11.0
1689,16.0
1690,16.0
1691,21.0
1692,18.0
1693,19.0
1694,18.0
1695,15.0
1696,19.0
1697,20.0
1698,18.0
1699,22.0
1700,22.0
1701,23.0
1702,25.0
1703,21.0
1704,21.0
1705,16.0
1706,11.0
1707,11.0
1708,12.0
1709,13.0
1710,12.0
1711,14.0
1712,13.0
1713,28.0
1714,38.0
1715,40.0
1716,38.0
1717,32.0
1718,35.0
1719,35.0
1720,30.0
1721,33.0
1722,32.0
1723,32.0
1724,31.0
1725,34.0
1726,33.0
1727,25.0
1728,26.0
1729,22.0
1730,25.0
1731,17.0
1732,14.0
1733,11.0
1734,13.0
1735,16.0
1736,21.0
1737,23.0
1738,31.0
1739,32.0
1740,34.0
1741,30.0
1742,32.0
1743,30.0
1744,28.0
1745,32.0
1746,28.0
1747,29.0
1748,35.0
1749,34.0
1750,29.0
1751,30.0
1752,26.0
1753,21.0
1754,20.0
1755,16.0
1756,11.0
1757,14.0
1758,11.0
1759,16.0
1760,18.0
1761,33.0
1762,42.0
1763,40.0
1764,39.0
1765,31.0
1766,34.0
1767,33.0
1768,28.0
1769,29.0
1770,33.0
1771,29.0
1772,31.0
1773,28.0
1774,27.0
1775,25.0
1776,22.0
1777,18.0
1778,18.0
1779,18.0
1780,14.0
1781,13.0
1782,12.0
1783,13.0
1784,15.0
1785,18.0
1786,21.0
1787,24.0
1788,30.0
1789,25.0
1790,27.0
1791,31.0
1792,25.0
1793,23.0
1794,25.0
1795,30.0
1796,26.0
1797,26.0
1798,25.0
1799,27.0
1800,26.0
1801,20.0
1802,18.0
1803,16.0
1804,16.0
1805,16.0
1806,16.0
1807,20.0
1808,18.0
1809,21.0
1810,45.0
1811,39.0
1812,34.0
1813,34.0
1814,31.0
1815,35.0
1816,35.0
1817,30.0
1818,33.0
1819,34.0
1820,31.0
1821,36.0
1822,29.0
1823,30.0
1824,22.0
1825,20.0
1826,19.0
1827,19.0
1828,13.0
1829,16.0
1830,14.0
1831,14.0
1832,13.0
1833,17.0
1834,23.0
1835,20.0
1836,19.0
1837,24.0
1838,22.0
1839,18.0
1840,21.0
1841,17.0
1842,18.0
1843,27.0
1844,26.0
1845,29.0
1846,25.0
1847,25.0
1848,21.0
1849,23.0
1850,17.0
1851,12.0
1852,13.0
1853,13.0
1854,12.0
1855,14.0
1856,16.0
1857,17.0
1858,22.0
1859,24.0
1860,23.0
1861,21.0
1862,23.0
1863,21.0
1864,23.0
1865,21.0
1866,24.0
1867,27.0
1868,28.0
1869,20.0
1870,24.0
1871,28.0
1872,23.0
1873,21.0
1874,16.0
1875,22.0
1876,18.0
1877,17.0
1878,16.0
1879,16.0
1880,22.0
1881,35.0
1882,44.0
1883,42.0
1884,45.0
1885,39.0
1886,41.0
1887,38.0
1888,38.0
1889,34.0
1890,35.0
1891,39.0
1892,40.0
1893,38.0
1894,37.0
1895,35.0
1896,32.0
1897,32.0
1898,24.0
1899,22.0
1900,20.0
1901,19.0
1902,20.0
1903,21.0
1904,24.0
1905,24.0
1906,34.0
1907,36.0
1908,32.0
1909,32.0
1910,38.0
1911,34.0
1912,37.0
1913,35.0
1914,38.0
1915,38.0
1916,33.0
1917,38.0
1918,37.0
1919,29.0
1920,30.0
1921,26.0
1922,28.0
1923,24.0
1924,20.0
1925,14.0
1926,16.0
1927,19.0
1928,21.0
1929,31.0
1930,37.0
1931,38.0
1932,39.0
1933,36.0
1934,33.0
1935,35.0
1936,34.0
1937,34.0
1938,34.0
1939,32.0
1940,36.0
1941,30.0
1942,33.0
1943,30.0
1944,29.0
1945,24.0
1946,29.0
1947,21.0
1948,18.0
1949,14.0
1950,17.0
1951,17.0
1952,21.0
1953,21.0
1954,24.0
1955,28.0
1956,34.0
1957,28.0
1958,32.0
1959,32.0
1960,31.0
1961,30.0
1962,33.0
1963,38.0
1964,33.0
1965,31.0
1966,32.0
1967,30.0
1968,25.0
1969,25.0
1970,21.0
1971,17.0
1972,16.0
1973,13.0
1974,13.0
1975,15.0
1976,20.0
1977,29.0
1978,39.0
1979,39.0
1980,41.0
1981,32.0
1982,34.0
1983,35.0
1984,33.0
1985,30.0
1986,31.0
1987,35.0
1988,31.0
1989,34.0
1990,30.0
1991,26.0
1992,27.0
1993,31.0
1994,24.0
1995,16.0
1996,16.0
1997,15.0
1998,14.0
1999,14.0
2000,15.0
2001,19.0
2002,25.0
2003,23.0
2004,20.0
2005,21.0
2006,19.0
2007,22.0
2008,20.0
2009,19.0
2010,20.0
2011,26.0
2012,27.0
2013,22.0
2014,22.0
2015,23.0
2016,19.0
2017,20.0
2018,17.0
2019,14.0
2020,14.0
2021,12.0
2022,11.0
2023,14.0
2024,12.0
2025,16.0
2026,16.0
2027,23.0
2028,24.0
2029,19.0
2030,21.0
2031,17.0
2032,18.0
2033,19.0
2034,24.0
2035,23.0
2036,21.0
2037,23.0
2038,25.0
2039,27.0
2040,23.0
2041,19.0
2042,18.0
2043,16.0
2044,13.0
2045,12.0
2046,15.0
2047,17.0
2048,19.0
2049,21.0
2050,32.0
2051,33.0
2052,32.0
2053,31.0
2054,33.0
2055,35.0
2056,34.0
2057,34.0
2058,32.0
2059,31.0
2060,31.0
2061,27.0
2062,31.0
2063,27.0
2064,27.0
2065,27.0
2066,21.0
2067,18.0
2068,14.0
2069,15.0
2070,17.0
2071,17.0
2072,17.0
2073,21.0
2074,29.0
2075,30.0
2076,31.0
2077,26.0
2078,23.0
2079,27.0
2080,28.0
2081,24.0
2082,30.0
2083,30.0
2084,31.0
2085,34.0
2086,34.0
2087,30.0
2088,29.0
2089,27.0
2090,21.0
2091,21.0
2092,14.0
2093,14.0
2094,14.0
2095,17.0
2096,19.0
2097,38.0
2098,50.0
2099,47.0
2100,44.0
2101,37.0
2102,42.0
2103,37.0
2104,36.0
2105,36.0
2106,32.0
2107,40.0
2108,38.0
2109,36.0
2110,37.0
2111,36.0
2112,30.0
2113,26.0
2114,23.0
2115,21.0
2116,17.0
2117,15.0
2118,16.0
2119,18.0
2120,21.0
2121,22.0
2122,31.0
2123,33.0
2124,41.0
2125,35.0
2126,36.0
2127,37.0
2128,34.0
2129,36.0
2130,36.0
2131,36.0
2132,39.0
2133,36.0
2134,37.0
2135,34.0
2136,29.0
2137,29.0
2138,21.0
2139,22.0
