,Vehicles
313,4.0
314,7.0
315,5.0
316,1.0
317,2.0
318,5.0
319,5.0
320,6.0
321,3.0
322,5.0
323,4.0
324,6.0
325,2.0
326,6.0
327,4.0
328,2.0
329,6.0
330,4.0
331,3.0
332,4.0
333,5.0
334,2.0
335,5.0
336,6.0
337,4.0
338,1.0
339,3.0
340,3.0
341,1.0
342,2.0
343,3.0
344,6.0
345,2.0
346,3.0
347,2.0
348,4.0
349,2.0
350,6.0
351,6.0
352,2.0
353,6.0
354,2.0
355,3.0
356,5.0
357,5.0
358,2.0
359,4.0
360,6.0
361,5.0
362,1.0
363,5.0
364,1.0
365,4.0
366,3.0
367,5.0
368,2.0
369,3.0
370,5.0
371,7.0
372,6.0
373,4.0
374,6.0
375,8.0
376,11.0
377,13.0
378,5.0
379,12.0
380,8.0
381,7.0
382,9.0
383,6.0
384,12.0
385,11.0
386,4.0
387,6.0
388,4.0
389,3.0
390,4.0
391,7.0
392,6.0
393,7.0
394,8.0
395,7.0
396,9.0
397,4.0
398,6.0
399,13.0
400,8.0
401,7.0
402,6.0
403,8.0
404,5.0
405,8.0
406,10.0
407,6.0
408,4.0
409,6.0
410,2.0
411,4.0
412,4.0
413,5.0
414,5.0
415,5.0
416,1.0
417,8.0
418,29.0
419,29.0
420,18.0
421,16.0
422,19.0
423,17.0
424,15.0
425,25.0
426,32.0
427,34.0
428,30.0
429,25.0
430,23.0
431,16.0
432,14.0
433,11.0
434,7.0
435,8.0
436,6.0
437,4.0
438,7.0
439,6.0
440,7.0
441,15.0
442,14.0
443,16.0
444,20.0
445,24.0
446,35.0
447,39.0
448,39.0
449,23.0
450,23.0
451,22.0
452,20.0
453,18.0
454,18.0
455,24.0
456,31.0
457,18.0
458,13.0
459,7.0
460,9.0
461,9.0
462,13.0
463,12.0
464,15.0
465,21.0
466,31.0
467,26.0
468,30.0
469,26.0
470,21.0
471,26.0
472,24.0
473,17.0
474,16.0
475,17.0
476,19.0
477,19.0
478,18.0
479,22.0
480,15.0
481,8.0
482,7.0
483,7.0
484,7.0
485,5.0
486,6.0
487,7.0
488,7.0
489,12.0
490,13.0
491,15.0
492,17.0
493,15.0
494,16.0
495,22.0
496,13.0
497,12.0
498,13.0
499,15.0
500,16.0
501,11.0
502,16.0
503,13.0
504,10.0
505,7.0
506,10.0
507,9.0
508,4.0
509,3.0
510,5.0
511,8.0
512,6.0
513,11.0
514,12.0
515,13.0
516,16.0
517,12.0
518,14.0
519,12.0
520,13.0
521,15.0
522,17.0
523,18.0
524,14.0
525,19.0
526,20.0
527,19.0
528,18.0
529,6.0
530,6.0
531,7.0
532,3.0
533,6.0
534,6.0
535,7.0
536,11.0
537,11.0
538,14.0
539,14.0
540,14.0
541,10.0
542,13.0
543,12.0
544,10.0
545,15.0
546,9.0
547,13.0
548,9.0
549,8.0
550,10.0
551,6.0
552,8.0
553,5.0
554,7.0
555,4.0
556,5.0
557,5.0
558,2.0
559,6.0
560,7.0
561,4.0
562,10.0
563,8.0
564,8.0
565,4.0
566,7.0
567,3.0
568,7.0
569,7.0
570,14.0
571,9.0
572,3.0
573,4.0
574,6.0
575,4.0
576,6.0
577,4.0
578,6.0
579,2.0
580,4.0
581,4.0
582,3.0
583,2.0
584,3.0
585,4.0
586,3.0
587,6.0
588,8.0
589,3.0
590,6.0
591,4.0
592,4.0
593,8.0
594,6.0
595,3.0
596,5.0
597,7.0
598,4.0
599,3.0
600,5.0
601,2.0
602,5.0
603,10.0
604,5.0
605,5.0
606,8.0
607,5.0
608,2.0
609,6.0
610,5.0
611,4.0
612,9.0
613,6.0
614,8.0
615,8.0
616,7.0
617,7.0
618,6.0
619,7.0
620,9.0
621,4.0
622,3.0
623,6.0
624,3.0
625,6.0
626,2.0
627,1.0
628,3.0
629,1.0
630,3.0
631,5.0
632,7.0
633,6.0
634,5.0
635,7.0
636,5.0
637,6.0
638,5.0
639,6.0
640,4.0
641,4.0
642,6.0
643,6.0
644,5.0
645,4.0
646,8.0
647,5.0
648,4.0
649,3.0
650,5.0
651,2.0
652,4.0
653,5.0
654,6.0
655,1.0
656,1.0
657,5.0
658,9.0
659,5.0
660,5.0
661,5.0
662,9.0
663,3.0
664,6.0
665,1.0
666,6.0
667,4.0
668,3.0
669,3.0
670,4.0
671,4.0
672,2.0
673,5.0
674,3.0
675,6.0
676,2.0
677,3.0
678,5.0
679,9.0
680,5.0
681,6.0
682,3.0
683,5.0
684,2.0
685,2.0
686,5.0
687,5.0
688,6.0
689,5.0
690,4.0
691,5.0
692,3.0
693,5.0
694,4.0
695,3.0
696,5.0
697,2.0
698,4.0
699,5.0
700,5.0
701,1.0
702,1.0
703,2.0
704,2.0
705,6.0
706,8.0
707,6.0
708,10.0
709,5.0
710,3.0
711,6.0
712,7.0
713,7.0
714,5.0
715,7.0
716,5.0
717,3.0
718,6.0
719,2.0
720,4.0
721,3.0
722,4.0
723,4.0
724,7.0
725,3.0
726,4.0
727,2.0
728,5.0
729,3.0
730,3.0
731,4.0
732,5.0
733,5.0
734,7.0
735,8.0
736,7.0
737,9.0
738,6.0
739,3.0
740,6.0
741,10.0
742,8.0
743,7.0
744,5.0
745,6.0
746,6.0
747,4.0
748,5.0
749,2.0
750,3.0
751,5.0
752,2.0
753,4.0
754,5.0
755,6.0
756,3.0
757,8.0
758,4.0
759,5.0
760,4.0
761,8.0
762,5.0
763,2.0
764,7.0
765,5.0
766,6.0
767,3.0
768,1.0
769,2.0
770,3.0
771,2.0
772,3.0
773,4.0
774,5.0
775,5.0
776,1.0
777,5.0
778,8.0
779,3.0
780,8.0
781,8.0
782,4.0
783,3.0
784,3.0
785,4.0
786,5.0
787,3.0
788,5.0
789,5.0
790,5.0
791,6.0
792,2.0
793,6.0
794,5.0
795,3.0
796,2.0
797,5.0
798,4.0
799,2.0
800,4.0
801,3.0
802,3.0
803,5.0
804,4.0
805,7.0
806,2.0
807,2.0
808,5.0
809,2.0
810,5.0
811,4.0
812,6.0
813,5.0
814,4.0
815,2.0
816,4.0
817,3.0
818,2.0
819,2.0
820,2.0
821,3.0
822,1.0
823,5.0
824,2.0
825,2.0
826,1.0
827,6.0
828,3.0
829,3.0
830,4.0
831,1.0
832,2.0
833,5.0
834,1.0
835,2.0
836,4.0
837,5.0
838,3.0
839,2.0
840,3.0
841,2.0
842,5.0
843,5.0
844,3.0
845,2.0
846,4.0
847,2.0
848,3.0
849,4.0
850,3.0
851,6.0
852,2.0
853,2.0
854,3.0
855,4.0
856,5.0
857,4.0
858,1.0
859,3.0
860,5.0
861,6.0
862,6.0
863,6.0
864,3.0
865,3.0
866,2.0
867,4.0
868,4.0
869,4.0
870,3.0
871,4.0
872,3.0
873,4.0
874,7.0
875,2.0
876,6.0
877,3.0
878,5.0
879,4.0
880,7.0
881,4.0
882,5.0
883,7.0
884,1.0
885,3.0
886,3.0
887,2.0
888,5.0
889,5.0
890,2.0
891,3.0
892,5.0
893,3.0
894,3.0
895,3.0
896,4.0
897,5.0
898,7.0
899,4.0
900,3.0
901,5.0
902,5.0
903,3.0
904,6.0
905,5.0
906,5.0
907,6.0
908,2.0
909,2.0
910,3.0
911,3.0
912,2.0
913,4.0
914,1.0
915,3.0
916,5.0
917,4.0
918,2.0
919,2.0
920,2.0
921,4.0
922,6.0
923,8.0
924,7.0
925,4.0
926,7.0
927,6.0
928,3.0
929,5.0
930,5.0
931,2.0
932,1.0
933,3.0
934,5.0
935,2.0
936,2.0
937,1.0
938,3.0
939,1.0
940,3.0
941,4.0
942,4.0
943,1.0
944,5.0
945,1.0
946,4.0
947,7.0
948,6.0
949,6.0
950,3.0
951,4.0
952,5.0
953,7.0
954,3.0
955,4.0
956,3.0
957,4.0
958,5.0
959,3.0
960,4.0
961,4.0
962,2.0
963,5.0
964,5.0
965,4.0
966,3.0
967,5.0
968,1.0
969,3.0
970,5.0
971,6.0
972,4.0
973,5.0
974,6.0
975,8.0
976,3.0
977,7.0
978,2.0
979,4.0
980,5.0
981,4.0
982,3.0
983,4.0
984,4.0
985,6.0
986,4.0
987,5.0
988,5.0
989,1.0
990,3.0
991,3.0
992,3.0
993,1.0
994,2.0
995,2.0
996,6.0
997,4.0
998,1.0
999,6.0
1000,2.0
1001,3.0
1002,6.0
1003,4.0
1004,4.0
1005,5.0
1006,3.0
1007,1.0
1008,2.0
1009,2.0
1010,3.0
1011,4.0
1012,3.0
1013,5.0
1014,4.0
1015,4.0
1016,4.0
1017,1.0
1018,3.0
1019,14.0
1020,21.0
1021,7.0
1022,11.0
1023,9.0
1024,8.0
1025,3.0
1026,2.0
1027,2.0
1028,3.0
1029,2.0
1030,4.0
1031,2.0
1032,2.0
1033,2.0
1034,1.0
1035,5.0
1036,4.0
1037,3.0
1038,3.0
1039,1.0
1040,3.0
1041,4.0
1042,7.0
1043,3.0
1044,5.0
1045,7.0
1046,4.0
1047,5.0
1048,5.0
1049,3.0
1050,5.0
1051,4.0
1052,4.0
1053,4.0
1054,5.0
1055,4.0
1056,6.0
1057,5.0
1058,3.0
1059,5.0
1060,5.0
1061,5.0
1062,2.0
1063,2.0
1064,3.0
1065,2.0
1066,5.0
1067,5.0
1068,6.0
1069,5.0
1070,4.0
1071,4.0
1072,5.0
1073,3.0
1074,3.0
1075,5.0
1076,4.0
1077,5.0
1078,5.0
1079,3.0
1080,3.0
1081,3.0
1082,6.0
1083,1.0
1084,2.0
1085,5.0
1086,5.0
1087,4.0
1088,4.0
1089,5.0
1090,6.0
1091,8.0
1092,4.0
1093,7.0
1094,3.0
1095,4.0
1096,3.0
1097,7.0
1098,4.0
1099,3.0
1100,6.0
1101,4.0
1102,6.0
1103,3.0
1104,5.0
1105,5.0
1106,3.0
1107,1.0
1108,2.0
1109,5.0
1110,1.0
1111,3.0
1112,2.0
1113,3.0
1114,5.0
1115,5.0
1116,5.0
1117,7.0
1118,7.0
1119,6.0
1120,5.0
1121,4.0
1122,6.0
1123,2.0
1124,6.0
1125,5.0
1126,3.0
1127,2.0
1128,4.0
1129,5.0
1130,5.0
1131,5.0
1132,4.0
1133,3.0
1134,3.0
1135,1.0
1136,5.0
1137,5.0
1138,5.0
1139,7.0
1140,6.0
1141,7.0
1142,6.0
1143,2.0
1144,4.0
1145,6.0
1146,6.0
1147,7.0
1148,3.0
1149,5.0
1150,2.0
1151,1.0
1152,5.0
1153,5.0
1154,5.0
1155,2.0
1156,3.0
1157,5.0
1158,2.0
1159,3.0
1160,2.0
1161,1.0
1162,4.0
1163,3.0
1164,4.0
1165,7.0
1166,5.0
1167,5.0
1168,5.0
1169,2.0
1170,1.0
1171,4.0
1172,2.0
1173,3.0
1174,2.0
1175,4.0
1176,4.0
1177,3.0
1178,4.0
1179,3.0
1180,3.0
1181,3.0
1182,1.0
1183,1.0
1184,2.0
1185,4.0
1186,3.0
1187,2.0
1188,14.0
1189,5.0
1190,7.0
1191,9.0
1192,8.0
1193,3.0
1194,5.0
1195,6.0
1196,7.0
1197,7.0
1198,3.0
1199,5.0
1200,4.0
1201,5.0
1202,2.0
1203,3.0
1204,4.0
1205,2.0
1206,4.0
1207,5.0
1208,4.0
1209,4.0
1210,4.0
1211,3.0
1212,6.0
1213,5.0
1214,7.0
1215,5.0
1216,5.0
1217,6.0
1218,2.0
1219,4.0
1220,3.0
1221,5.0
1222,4.0
1223,6.0
1224,6.0
1225,1.0
1226,2.0
1227,2.0
1228,2.0
1229,3.0
1230,3.0
1231,2.0
1232,1.0
1233,4.0
1234,6.0
1235,5.0
1236,6.0
1237,5.0
1238,7.0
1239,7.0
1240,4.0
1241,6.0
1242,4.0
1243,6.0
1244,4.0
1245,3.0
1246,7.0
1247,2.0
1248,5.0
1249,3.0
1250,4.0
1251,4.0
1252,3.0
1253,3.0
1254,1.0
1255,2.0
1256,2.0
1257,5.0
1258,3.0
1259,6.0
1260,5.0
1261,3.0
1262,6.0
1263,5.0
1264,7.0
1265,3.0
1266,4.0
1267,2.0
1268,3.0
1269,3.0
1270,4.0
1271,6.0
1272,2.0
1273,4.0
1274,2.0
1275,5.0
1276,4.0
1277,2.0
1278,6.0
1279,4.0
1280,2.0
1281,5.0
1282,4.0
1283,6.0
1284,7.0
1285,6.0
1286,4.0
1287,5.0
1288,5.0
1289,10.0
1290,7.0
1291,3.0
1292,6.0
1293,6.0
1294,5.0
1295,4.0
1296,3.0
1297,1.0
1298,3.0
1299,9.0
1300,2.0
1301,4.0
1302,1.0
1303,2.0
1304,5.0
1305,4.0
1306,5.0
1307,1.0
1308,3.0
1309,4.0
1310,3.0
1311,6.0
1312,5.0
1313,6.0
1314,5.0
1315,4.0
1316,1.0
1317,3.0
1318,9.0
1319,4.0
1320,4.0
1321,4.0
1322,5.0
1323,4.0
1324,3.0
1325,5.0
1326,3.0
1327,5.0
1328,3.0
1329,6.0
1330,5.0
1331,6.0
1332,4.0
1333,3.0
1334,4.0
1335,1.0
1336,2.0
1337,5.0
1338,6.0
1339,3.0
1340,5.0
1341,2.0
1342,4.0
1343,5.0
1344,3.0
1345,4.0
1346,4.0
1347,1.0
1348,5.0
1349,5.0
1350,5.0
1351,3.0
1352,2.0
1353,5.0
1354,5.0
1355,4.0
1356,3.0
1357,2.0
1358,3.0
1359,2.0
1360,2.0
1361,6.0
1362,7.0
1363,2.0
1364,3.0
1365,4.0
1366,3.0
1367,3.0
1368,3.0
1369,3.0
1370,3.0
1371,2.0
1372,2.0
1373,3.0
1374,2.0
1375,5.0
1376,4.0
1377,5.0
1378,7.0
1379,4.0
1380,5.0
1381,4.0
1382,4.0
1383,8.0
1384,7.0
1385,5.0
1386,5.0
1387,5.0
1388,6.0
1389,3.0
1390,3.0
1391,6.0
1392,5.0
1393,3.0
1394,6.0
1395,3.0
1396,5.0
1397,3.0
1398,5.0
1399,4.0
1400,4.0
1401,5.0
1402,5.0
1403,5.0
1404,6.0
1405,5.0
1406,4.0
1407,5.0
1408,5.0
1409,4.0
1410,4.0
1411,7.0
1412,4.0
1413,2.0
1414,8.0
1415,12.0
1416,5.0
1417,5.0
1418,2.0
1419,6.0
1420,1.0
1421,5.0
1422,5.0
1423,3.0
1424,5.0
1425,6.0
1426,2.0
1427,9.0
1428,8.0
1429,9.0
1430,10.0
1431,8.0
1432,9.0
1433,6.0
1434,6.0
1435,5.0
1436,9.0
1437,9.0
1438,6.0
1439,5.0
1440,7.0
1441,4.0
1442,5.0
1443,2.0
1444,3.0
1445,2.0
1446,4.0
1447,5.0
1448,2.0
1449,4.0
1450,6.0
1451,7.0
1452,6.0
1453,3.0
1454,4.0
1455,7.0
1456,5.0
1457,6.0
1458,2.0
1459,5.0
1460,4.0
1461,5.0
1462,2.0
1463,4.0
1464,3.0
1465,5.0
1466,4.0
1467,1.0
1468,1.0
1469,5.0
1470,5.0
1471,2.0
1472,5.0
1473,3.0
1474,2.0
1475,1.0
1476,3.0
1477,5.0
1478,1.0
1479,3.0
1480,3.0
1481,5.0
1482,8.0
1483,3.0
1484,4.0
1485,5.0
1486,5.0
1487,3.0
1488,5.0
1489,5.0
1490,2.0
1491,1.0
1492,3.0
1493,1.0
1494,3.0
1495,6.0
1496,4.0
1497,3.0
1498,6.0
1499,6.0
1500,7.0
1501,3.0
1502,2.0
1503,4.0
1504,6.0
1505,7.0
1506,6.0
1507,4.0
1508,10.0
1509,5.0
1510,5.0
1511,6.0
1512,3.0
1513,3.0
1514,5.0
1515,2.0
1516,1.0
1517,3.0
1518,6.0
1519,6.0
1520,4.0
1521,5.0
1522,3.0
1523,4.0
1524,6.0
1525,6.0
1526,4.0
1527,4.0
1528,6.0
1529,3.0
1530,3.0
1531,3.0
1532,5.0
1533,3.0
1534,4.0
1535,7.0
1536,3.0
1537,4.0
1538,4.0
1539,3.0
1540,4.0
1541,1.0
1542,5.0
1543,2.0
1544,5.0
1545,5.0
1546,7.0
1547,7.0
1548,9.0
1549,8.0
1550,5.0
1551,8.0
1552,8.0
1553,7.0
1554,10.0
1555,8.0
1556,6.0
1557,6.0
1558,8.0
1559,5.0
1560,6.0
1561,3.0
1562,5.0
1563,6.0
1564,3.0
1565,2.0
1566,4.0
1567,4.0
1568,6.0
1569,6.0
1570,6.0
1571,8.0
1572,8.0
1573,4.0
1574,9.0
1575,10.0
1576,7.0
1577,9.0
1578,8.0
1579,12.0
1580,8.0
1581,9.0
1582,7.0
1583,8.0
1584,9.0
1585,4.0
1586,5.0
1587,4.0
1588,1.0
1589,3.0
1590,1.0
1591,5.0
1592,4.0
1593,4.0
1594,7.0
1595,6.0
1596,4.0
1597,5.0
1598,5.0
1599,9.0
1600,9.0
1601,5.0
1602,10.0
1603,11.0
1604,6.0
1605,6.0
1606,8.0
1607,4.0
1608,6.0
1609,6.0
1610,4.0
1611,5.0
1612,6.0
1613,2.0
1614,5.0
1615,4.0
1616,5.0
1617,7.0
1618,6.0
1619,6.0
1620,8.0
1621,8.0
1622,8.0
1623,6.0
1624,6.0
1625,9.0
1626,5.0
1627,3.0
1628,7.0
1629,7.0
1630,4.0
1631,7.0
1632,8.0
1633,4.0
1634,3.0
1635,1.0
1636,2.0
1637,3.0
1638,3.0
1639,2.0
1640,2.0
1641,8.0
1642,9.0
1643,10.0
1644,9.0
1645,8.0
1646,9.0
1647,7.0
1648,11.0
1649,8.0
1650,4.0
1651,5.0
1652,6.0
1653,6.0
1654,7.0
1655,7.0
1656,3.0
1657,2.0
1658,4.0
1659,2.0
1660,4.0
1661,5.0
1662,5.0
1663,4.0
1664,5.0
1665,5.0
1666,6.0
1667,6.0
1668,5.0
1669,11.0
1670,4.0
1671,3.0
1672,4.0
1673,5.0
1674,6.0
1675,5.0
1676,5.0
1677,2.0
1678,5.0
1679,3.0
1680,3.0
1681,3.0
1682,5.0
1683,4.0
1684,2.0
1685,1.0
1686,3.0
1687,3.0
1688,6.0
1689,5.0
1690,6.0
1691,4.0
1692,5.0
1693,5.0
1694,4.0
1695,2.0
1696,2.0
1697,4.0
1698,4.0
1699,3.0
1700,5.0
1701,4.0
1702,3.0
1703,5.0
1704,4.0
1705,2.0
1706,5.0
1707,5.0
1708,5.0
1709,2.0
1710,3.0
1711,5.0
1712,5.0
1713,5.0
1714,9.0
1715,4.0
1716,6.0
1717,9.0
1718,7.0
1719,8.0
1720,10.0
1721,8.0
1722,3.0
1723,7.0
1724,4.0
1725,4.0
1726,12.0
1727,8.0
1728,5.0
1729,5.0
1730,4.0
1731,6.0
1732,5.0
1733,5.0
1734,5.0
1735,5.0
1736,6.0
1737,7.0
1738,5.0
1739,4.0
1740,9.0
1741,6.0
1742,8.0
1743,8.0
1744,7.0
1745,10.0
1746,7.0
1747,7.0
1748,4.0
1749,4.0
1750,9.0
1751,4.0
1752,5.0
1753,6.0
1754,4.0
1755,2.0
1756,4.0
1757,6.0
1758,3.0
1759,4.0
1760,6.0
1761,9.0
1762,7.0
1763,8.0
1764,6.0
1765,4.0
1766,7.0
1767,9.0
1768,4.0
1769,9.0
1770,5.0
1771,7.0
1772,7.0
1773,4.0
1774,5.0
1775,3.0
1776,4.0
1777,5.0
1778,7.0
1779,3.0
1780,6.0
1781,4.0
1782,5.0
1783,2.0
1784,4.0
1785,4.0
1786,8.0
1787,8.0
1788,8.0
1789,7.0
1790,8.0
1791,6.0
1792,7.0
1793,6.0
1794,3.0
1795,7.0
1796,5.0
1797,10.0
1798,7.0
1799,5.0
1800,9.0
1801,5.0
1802,3.0
1803,3.0
1804,2.0
1805,5.0
1806,4.0
1807,4.0
1808,6.0
1809,5.0
1810,6.0
1811,6.0
1812,7.0
1813,8.0
1814,7.0
1815,6.0
1816,6.0
1817,8.0
1818,8.0
1819,4.0
1820,5.0
1821,8.0
1822,5.0
1823,9.0
1824,3.0
1825,4.0
1826,2.0
1827,6.0
1828,4.0
1829,2.0
1830,4.0
1831,5.0
1832,4.0
1833,4.0
1834,9.0
1835,15.0
1836,9.0
1837,5.0
1838,7.0
1839,5.0
1840,8.0
1841,6.0
1842,7.0
1843,6.0
1844,6.0
1845,8.0
1846,6.0
1847,8.0
1848,4.0
1849,6.0
1850,4.0
1851,3.0
1852,1.0
1853,1.0
1854,1.0
1855,5.0
1856,4.0
1857,5.0
1858,3.0
1859,8.0
1860,7.0
1861,4.0
1862,7.0
1863,7.0
1864,5.0
1865,5.0
1866,6.0
1867,3.0
1868,7.0
1869,6.0
1870,5.0
1871,3.0
1872,7.0
1873,3.0
1874,6.0
1875,1.0
1876,1.0
1877,3.0
1878,4.0
1879,2.0
1880,6.0
1881,3.0
1882,6.0
1883,7.0
1884,9.0
1885,11.0
1886,9.0
1887,7.0
1888,9.0
1889,11.0
1890,11.0
1891,6.0
1892,7.0
1893,5.0
1894,7.0
1895,6.0
1896,9.0
1897,5.0
1898,6.0
1899,3.0
1900,5.0
1901,2.0
1902,4.0
1903,6.0
1904,3.0
1905,7.0
1906,8.0
1907,9.0
1908,7.0
1909,8.0
1910,15.0
1911,11.0
1912,33.0
1913,32.0
1914,23.0
1915,21.0
1916,15.0
1917,12.0
1918,17.0
1919,12.0
1920,12.0
1921,8.0
1922,11.0
1923,6.0
1924,6.0
1925,4.0
1926,6.0
1927,8.0
1928,9.0
1929,12.0
1930,16.0
1931,14.0
1932,13.0
1933,11.0
1934,11.0
1935,11.0
1936,13.0
1937,8.0
1938,8.0
1939,7.0
1940,6.0
1941,8.0
1942,6.0
1943,6.0
1944,10.0
1945,6.0
1946,8.0
1947,7.0
1948,11.0
1949,4.0
1950,4.0
1951,5.0
1952,5.0
1953,5.0
1954,13.0
1955,13.0
1956,9.0
1957,8.0
1958,15.0
1959,18.0
1960,15.0
1961,16.0
1962,19.0
1963,8.0
1964,8.0
1965,10.0
1966,9.0
1967,12.0
1968,8.0
1969,6.0
1970,4.0
1971,3.0
1972,2.0
1973,3.0
1974,5.0
1975,8.0
1976,7.0
1977,11.0
1978,31.0
1979,38.0
1980,45.0
1981,30.0
1982,43.0
1983,27.0
1984,23.0
1985,33.0
1986,18.0
1987,17.0
1988,15.0
1989,13.0
1990,16.0
1991,14.0
1992,12.0
1993,9.0
1994,8.0
1995,6.0
1996,2.0
1997,4.0
1998,4.0
1999,8.0
2000,5.0
2001,7.0
2002,7.0
2003,11.0
2004,10.0
2005,29.0
2006,14.0
2007,15.0
2008,14.0
2009,10.0
2010,11.0
2011,11.0
2012,9.0
2013,11.0
2014,10.0
2015,7.0
2016,9.0
2017,5.0
2018,5.0
2019,7.0
2020,2.0
2021,6.0
2022,6.0
2023,6.0
2024,5.0
2025,7.0
2026,7.0
2027,18.0
2028,25.0
2029,17.0
2030,13.0
2031,20.0
2032,12.0
2033,7.0
2034,8.0
2035,8.0
2036,8.0
2037,11.0
2038,7.0
2039,10.0
2040,5.0
2041,5.0
2042,6.0
2043,5.0
2044,3.0
2045,2.0
2046,4.0
2047,3.0
2048,10.0
2049,8.0
2050,15.0
2051,11.0
2052,20.0
2053,26.0
2054,29.0
2055,27.0
2056,34.0
2057,26.0
2058,22.0
2059,19.0
2060,15.0
2061,14.0
2062,14.0
2063,14.0
2064,13.0
2065,10.0
2066,3.0
2067,5.0
2068,6.0
2069,5.0
2070,6.0
2071,5.0
2072,4.0
2073,9.0
2074,7.0
2075,14.0
2076,10.0
2077,12.0
2078,9.0
2079,11.0
2080,20.0
2081,19.0
2082,17.0
2083,21.0
2084,14.0
2085,13.0
2086,14.0
2087,14.0
2088,10.0
2089,8.0
2090,6.0
2091,7.0
2092,3.0
2093,3.0
2094,4.0
2095,4.0
2096,5.0
2097,14.0
2098,16.0
2099,16.0
2100,18.0
2101,20.0
2102,24.0
2103,23.0
2104,23.0
2105,16.0
2106,27.0
2107,19.0
2108,13.0
2109,20.0
2110,19.0
2111,15.0
2112,14.0
2113,8.0
2114,9.0
2115,4.0
2116,4.0
2117,6.0
2118,7.0
2119,5.0
2120,8.0
2121,9.0
2122,13.0
2123,26.0
2124,30.0
2125,26.0
2126,29.0
2127,32.0
2128,32.0
2129,26.0
2130,26.0
2131,35.0
2132,40.0
2133,27.0
2134,26.0
2135,32.0
2136,38.0
2137,22.0
2138,13.0
2139,9.0
