,Vehicles
535,5.0
536,7.0
537,16.0
538,9.0
539,10.0
540,11.0
541,11.0
542,11.0
543,13.0
544,13.0
545,13.0
546,14.0
547,16.0
548,12.0
549,10.0
550,12.0
551,12.0
552,7.0
553,9.0
554,10.0
555,10.0
556,6.0
557,6.0
558,9.0
559,9.0
560,7.0
561,11.0
562,10.0
563,9.0
564,12.0
565,8.0
566,10.0
567,11.0
568,10.0
569,11.0
570,16.0
571,11.0
572,8.0
573,13.0
574,11.0
575,9.0
576,8.0
577,6.0
578,9.0
579,6.0
580,8.0
581,4.0
582,7.0
583,9.0
584,5.0
585,7.0
586,10.0
587,10.0
588,11.0
589,10.0
590,10.0
591,13.0
592,9.0
593,9.0
594,9.0
595,9.0
596,14.0
597,15.0
598,8.0
599,7.0
600,11.0
601,8.0
602,8.0
603,6.0
604,7.0
605,5.0
606,7.0
607,6.0
608,10.0
609,8.0
610,11.0
611,11.0
612,11.0
613,13.0
614,14.0
615,17.0
616,12.0
617,12.0
618,13.0
619,11.0
620,11.0
621,12.0
622,8.0
623,7.0
624,11.0
625,6.0
626,7.0
627,7.0
628,4.0
629,5.0
630,3.0
631,7.0
632,8.0
633,7.0
634,9.0
635,8.0
636,7.0
637,7.0
638,9.0
639,13.0
640,10.0
641,9.0
642,15.0
643,13.0
644,13.0
645,11.0
646,10.0
647,8.0
648,11.0
649,6.0
650,6.0
651,8.0
652,8.0
653,5.0
654,9.0
655,4.0
656,7.0
657,8.0
658,8.0
659,10.0
660,10.0
661,8.0
662,7.0
663,6.0
664,6.0
665,6.0
666,7.0
667,17.0
668,14.0
669,11.0
670,13.0
671,9.0
672,12.0
673,10.0
674,9.0
675,8.0
676,3.0
677,9.0
678,4.0
679,8.0
680,10.0
681,7.0
682,6.0
683,9.0
684,9.0
685,7.0
686,9.0
687,5.0
688,8.0
689,12.0
690,10.0
691,8.0
692,11.0
693,9.0
694,11.0
695,8.0
696,7.0
697,9.0
698,8.0
699,8.0
700,9.0
701,7.0
702,4.0
703,8.0
704,9.0
705,10.0
706,11.0
707,10.0
708,13.0
709,7.0
710,10.0
711,11.0
712,14.0
713,16.0
714,8.0
715,13.0
716,14.0
717,10.0
718,13.0
719,12.0
720,9.0
721,7.0
722,8.0
723,11.0
724,6.0
725,8.0
726,6.0
727,7.0
728,8.0
729,11.0
730,11.0
731,12.0
732,6.0
733,12.0
734,11.0
735,10.0
736,11.0
737,11.0
738,9.0
739,8.0
740,12.0
741,12.0
742,13.0
743,13.0
744,9.0
745,11.0
746,7.0
747,9.0
748,9.0
749,8.0
750,9.0
751,8.0
752,8.0
753,9.0
754,11.0
755,8.0
756,12.0
757,11.0
758,13.0
759,8.0
760,11.0
761,14.0
762,9.0
763,12.0
764,12.0
765,9.0
766,9.0
767,9.0
768,9.0
769,9.0
770,11.0
771,10.0
772,9.0
773,6.0
774,6.0
775,9.0
776,8.0
777,10.0
778,9.0
779,7.0
780,11.0
781,7.0
782,9.0
783,7.0
784,13.0
785,12.0
786,10.0
787,9.0
788,8.0
789,10.0
790,9.0
791,11.0
792,12.0
793,9.0
794,11.0
795,8.0
796,6.0
797,9.0
798,4.0
799,7.0
800,5.0
801,10.0
802,8.0
803,10.0
804,10.0
805,10.0
806,7.0
807,11.0
808,10.0
809,11.0
810,10.0
811,10.0
812,10.0
813,9.0
814,7.0
815,7.0
816,8.0
817,6.0
818,5.0
819,6.0
820,4.0
821,6.0
822,4.0
823,4.0
824,5.0
825,9.0
826,4.0
827,6.0
828,8.0
829,8.0
830,3.0
831,4.0
832,8.0
833,7.0
834,4.0
835,8.0
836,4.0
837,8.0
838,8.0
839,6.0
840,9.0
841,4.0
842,8.0
843,4.0
844,4.0
845,4.0
846,4.0
847,3.0
848,4.0
849,6.0
850,6.0
851,5.0
852,5.0
853,7.0
854,5.0
855,8.0
856,6.0
857,7.0
858,6.0
859,7.0
860,9.0
861,6.0
862,9.0
863,6.0
864,5.0
865,8.0
866,8.0
867,8.0
868,5.0
869,7.0
870,5.0
871,7.0
872,8.0
873,8.0
874,9.0
875,10.0
876,10.0
877,7.0
878,9.0
879,10.0
880,6.0
881,11.0
882,9.0
883,12.0
884,12.0
885,10.0
886,13.0
887,9.0
888,10.0
889,7.0
890,10.0
891,9.0
892,8.0
893,8.0
894,9.0
895,10.0
896,6.0
897,10.0
898,11.0
899,12.0
900,9.0
901,9.0
902,10.0
903,10.0
904,7.0
905,16.0
906,8.0
907,13.0
908,9.0
909,8.0
910,12.0
911,8.0
912,12.0
913,8.0
914,7.0
915,9.0
916,6.0
917,5.0
918,7.0
919,6.0
920,7.0
921,8.0
922,10.0
923,9.0
924,12.0
925,10.0
926,9.0
927,12.0
928,10.0
929,11.0
930,12.0
931,14.0
932,14.0
933,12.0
934,10.0
935,11.0
936,10.0
937,9.0
938,6.0
939,7.0
940,10.0
941,5.0
942,6.0
943,8.0
944,7.0
945,7.0
946,10.0
947,8.0
948,14.0
949,10.0
950,10.0
951,14.0
952,13.0
953,9.0
954,12.0
955,10.0
956,12.0
957,12.0
958,12.0
959,9.0
960,8.0
961,7.0
962,7.0
963,10.0
964,10.0
965,6.0
966,8.0
967,4.0
968,8.0
969,6.0
970,11.0
971,8.0
972,6.0
973,7.0
974,8.0
975,7.0
976,13.0
977,15.0
978,10.0
979,7.0
980,13.0
981,8.0
982,9.0
983,10.0
984,9.0
985,7.0
986,11.0
987,7.0
988,8.0
989,8.0
990,5.0
991,8.0
992,4.0
993,5.0
994,7.0
995,5.0
996,9.0
997,7.0
998,6.0
999,5.0
1000,6.0
1001,3.0
1002,5.0
1003,9.0
1004,6.0
1005,5.0
1006,10.0
1007,9.0
1008,4.0
1009,7.0
1010,9.0
1011,6.0
1012,9.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,7.0
1018,7.0
1019,6.0
1020,6.0
1021,7.0
1022,6.0
1023,8.0
1024,8.0
1025,9.0
1026,6.0
1027,7.0
1028,10.0
1029,10.0
1030,9.0
1031,6.0
1032,7.0
1033,6.0
1034,7.0
1035,8.0
1036,8.0
1037,3.0
1038,8.0
1039,3.0
1040,7.0
1041,8.0
1042,10.0
1043,12.0
1044,13.0
1045,10.0
1046,11.0
1047,11.0
1048,11.0
1049,13.0
1050,11.0
1051,12.0
1052,11.0
1053,12.0
1054,11.0
1055,11.0
1056,11.0
1057,10.0
1058,6.0
1059,11.0
1060,6.0
1061,7.0
1062,6.0
1063,6.0
1064,9.0
1065,6.0
1066,9.0
1067,9.0
1068,11.0
1069,8.0
1070,6.0
1071,13.0
1072,7.0
1073,12.0
1074,12.0
1075,14.0
1076,11.0
1077,11.0
1078,12.0
1079,6.0
1080,9.0
1081,7.0
1082,7.0
1083,4.0
1084,5.0
1085,3.0
1086,6.0
1087,6.0
1088,8.0
1089,5.0
1090,6.0
1091,7.0
1092,9.0
1093,11.0
1094,13.0
1095,9.0
1096,10.0
1097,11.0
1098,7.0
1099,11.0
1100,13.0
1101,11.0
1102,10.0
1103,11.0
1104,14.0
1105,8.0
1106,8.0
1107,8.0
1108,6.0
1109,9.0
1110,4.0
1111,8.0
1112,7.0
1113,9.0
1114,8.0
1115,9.0
1116,9.0
1117,9.0
1118,12.0
1119,13.0
1120,10.0
1121,10.0
1122,13.0
1123,9.0
1124,11.0
1125,8.0
1126,11.0
1127,7.0
1128,10.0
1129,9.0
1130,6.0
1131,7.0
1132,4.0
1133,9.0
1134,8.0
1135,6.0
1136,8.0
1137,11.0
1138,30.0
1139,34.0
1140,40.0
1141,38.0
1142,38.0
1143,40.0
1144,39.0
1145,22.0
1146,10.0
1147,12.0
1148,12.0
1149,8.0
1150,9.0
1151,8.0
1152,8.0
1153,10.0
1154,5.0
1155,8.0
1156,8.0
1157,4.0
1158,3.0
1159,4.0
1160,4.0
1161,6.0
1162,8.0
1163,4.0
1164,9.0
1165,5.0
1166,5.0
1167,7.0
1168,6.0
1169,5.0
1170,8.0
1171,5.0
1172,7.0
1173,7.0
1174,9.0
1175,7.0
1176,6.0
1177,8.0
1178,4.0
1179,3.0
1180,6.0
1181,6.0
1182,4.0
1183,4.0
1184,4.0
1185,6.0
1186,7.0
1187,6.0
1188,5.0
1189,6.0
1190,5.0
1191,5.0
1192,7.0
1193,7.0
1194,8.0
1195,6.0
1196,10.0
1197,7.0
1198,6.0
1199,10.0
1200,6.0
1201,5.0
1202,8.0
1203,5.0
1204,7.0
1205,6.0
1206,4.0
1207,9.0
1208,4.0
1209,9.0
1210,10.0
1211,9.0
1212,10.0
1213,7.0
1214,11.0
1215,12.0
1216,9.0
1217,12.0
1218,8.0
1219,11.0
1220,9.0
1221,13.0
1222,12.0
1223,8.0
1224,10.0
1225,9.0
1226,10.0
1227,8.0
1228,7.0
1229,7.0
1230,7.0
1231,8.0
1232,6.0
1233,8.0
1234,10.0
1235,11.0
1236,11.0
1237,10.0
1238,11.0
1239,14.0
1240,8.0
1241,6.0
1242,14.0
1243,6.0
1244,7.0
1245,11.0
1246,7.0
1247,9.0
1248,9.0
1249,6.0
1250,9.0
1251,8.0
1252,4.0
1253,7.0
1254,5.0
1255,8.0
1256,9.0
1257,8.0
1258,9.0
1259,10.0
1260,7.0
1261,9.0
1262,12.0
1263,11.0
1264,12.0
1265,8.0
1266,10.0
1267,13.0
1268,9.0
1269,9.0
1270,12.0
1271,7.0
1272,6.0
1273,6.0
1274,7.0
1275,6.0
1276,2.0
1277,4.0
1278,10.0
1279,10.0
1280,7.0
1281,8.0
1282,6.0
1283,10.0
1284,10.0
1285,7.0
1286,9.0
1287,7.0
1288,7.0
1289,11.0
1290,5.0
1291,7.0
1292,10.0
1293,5.0
1294,8.0
1295,5.0
1296,6.0
1297,4.0
1298,3.0
1299,3.0
1300,3.0
1301,5.0
1302,5.0
1303,7.0
1304,4.0
1305,4.0
1306,7.0
1307,8.0
1308,7.0
1309,8.0
1310,2.0
1311,4.0
1312,6.0
1313,3.0
1314,3.0
1315,4.0
1316,6.0
1317,8.0
1318,4.0
1319,4.0
1320,8.0
1321,5.0
1322,8.0
1323,6.0
1324,6.0
1325,7.0
1326,3.0
1327,4.0
1328,3.0
1329,3.0
1330,7.0
1331,6.0
1332,8.0
1333,5.0
1334,7.0
1335,7.0
1336,10.0
1337,4.0
1338,4.0
1339,7.0
1340,5.0
1341,7.0
1342,6.0
1343,6.0
1344,6.0
1345,7.0
1346,7.0
1347,3.0
1348,6.0
1349,7.0
1350,7.0
1351,4.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,7.0
1357,5.0
1358,11.0
1359,5.0
1360,11.0
1361,5.0
1362,6.0
1363,8.0
1364,6.0
1365,10.0
1366,9.0
1367,7.0
1368,7.0
1369,7.0
1370,8.0
1371,7.0
1372,4.0
1373,5.0
1374,4.0
1375,7.0
1376,8.0
1377,6.0
1378,9.0
1379,7.0
1380,10.0
1381,12.0
1382,12.0
1383,9.0
1384,14.0
1385,13.0
1386,15.0
1387,12.0
1388,10.0
1389,12.0
1390,11.0
1391,9.0
1392,9.0
1393,5.0
1394,9.0
1395,8.0
1396,6.0
1397,6.0
1398,4.0
1399,10.0
1400,7.0
1401,7.0
1402,6.0
1403,10.0
1404,11.0
1405,12.0
1406,8.0
1407,9.0
1408,12.0
1409,12.0
1410,9.0
1411,10.0
1412,10.0
1413,9.0
1414,7.0
1415,9.0
1416,9.0
1417,6.0
1418,7.0
1419,4.0
1420,8.0
1421,7.0
1422,6.0
1423,4.0
1424,6.0
1425,6.0
1426,7.0
1427,12.0
1428,11.0
1429,11.0
1430,12.0
1431,11.0
1432,10.0
1433,12.0
1434,9.0
1435,10.0
1436,8.0
1437,10.0
1438,8.0
1439,10.0
1440,11.0
1441,6.0
1442,5.0
1443,7.0
1444,8.0
1445,4.0
1446,5.0
1447,5.0
1448,6.0
1449,8.0
1450,7.0
1451,9.0
1452,12.0
1453,6.0
1454,8.0
1455,8.0
1456,9.0
1457,9.0
1458,7.0
1459,9.0
1460,10.0
1461,6.0
1462,6.0
1463,9.0
1464,8.0
1465,1.0
1466,3.0
1467,7.0
1468,4.0
1469,6.0
1470,6.0
1471,6.0
1472,7.0
1473,4.0
1474,7.0
1475,5.0
1476,5.0
1477,7.0
1478,6.0
1479,7.0
1480,8.0
1481,8.0
1482,7.0
1483,7.0
1484,7.0
1485,5.0
1486,9.0
1487,5.0
1488,6.0
1489,2.0
1490,4.0
1491,5.0
1492,6.0
1493,2.0
1494,6.0
1495,7.0
1496,3.0
1497,4.0
1498,7.0
1499,3.0
1500,7.0
1501,5.0
1502,8.0
1503,6.0
1504,6.0
1505,6.0
1506,8.0
1507,6.0
1508,7.0
1509,6.0
1510,8.0
1511,6.0
1512,4.0
1513,5.0
1514,7.0
1515,6.0
1516,4.0
1517,3.0
1518,7.0
1519,6.0
1520,4.0
1521,4.0
1522,5.0
1523,9.0
1524,4.0
1525,7.0
1526,4.0
1527,5.0
1528,6.0
1529,3.0
1530,5.0
1531,6.0
1532,8.0
1533,9.0
1534,8.0
1535,10.0
1536,9.0
1537,7.0
1538,3.0
1539,4.0
1540,3.0
1541,4.0
1542,7.0
1543,7.0
1544,5.0
1545,9.0
1546,12.0
1547,12.0
1548,8.0
1549,9.0
1550,9.0
1551,16.0
1552,10.0
1553,9.0
1554,7.0
1555,11.0
1556,10.0
1557,9.0
1558,12.0
1559,8.0
1560,13.0
1561,6.0
1562,7.0
1563,10.0
1564,10.0
1565,9.0
1566,5.0
1567,7.0
1568,5.0
1569,6.0
1570,7.0
1571,9.0
1572,12.0
1573,9.0
1574,11.0
1575,13.0
1576,13.0
1577,14.0
1578,10.0
1579,12.0
1580,13.0
1581,8.0
1582,12.0
1583,8.0
1584,10.0
1585,7.0
1586,8.0
1587,8.0
1588,5.0
1589,6.0
1590,3.0
1591,8.0
1592,7.0
1593,8.0
1594,8.0
1595,9.0
1596,8.0
1597,8.0
1598,9.0
1599,10.0
1600,11.0
1601,12.0
1602,8.0
1603,10.0
1604,9.0
1605,7.0
1606,8.0
1607,10.0
1608,8.0
1609,10.0
1610,8.0
1611,11.0
1612,5.0
1613,4.0
1614,6.0
1615,7.0
1616,5.0
1617,9.0
1618,10.0
1619,10.0
1620,13.0
1621,11.0
1622,12.0
1623,12.0
1624,12.0
1625,11.0
1626,9.0
1627,9.0
1628,11.0
1629,12.0
1630,10.0
1631,7.0
1632,12.0
1633,7.0
1634,7.0
1635,9.0
1636,4.0
1637,6.0
1638,8.0
1639,6.0
1640,8.0
1641,6.0
1642,9.0
1643,8.0
1644,8.0
1645,11.0
1646,10.0
1647,13.0
1648,11.0
1649,12.0
1650,10.0
1651,11.0
1652,12.0
1653,10.0
1654,10.0
1655,8.0
1656,8.0
1657,7.0
1658,6.0
1659,6.0
1660,7.0
1661,7.0
1662,6.0
1663,6.0
1664,7.0
1665,4.0
1666,4.0
1667,4.0
1668,4.0
1669,6.0
1670,5.0
1671,7.0
1672,8.0
1673,8.0
1674,4.0
1675,6.0
1676,4.0
1677,5.0
1678,9.0
1679,8.0
1680,6.0
1681,7.0
1682,3.0
1683,3.0
1684,6.0
1685,4.0
1686,6.0
1687,6.0
1688,3.0
1689,2.0
1690,4.0
1691,5.0
1692,3.0
1693,4.0
1694,3.0
1695,4.0
1696,8.0
1697,7.0
1698,9.0
1699,9.0
1700,8.0
1701,5.0
1702,10.0
1703,5.0
1704,6.0
1705,4.0
1706,7.0
1707,4.0
1708,5.0
1709,6.0
1710,7.0
1711,7.0
1712,4.0
1713,8.0
1714,9.0
1715,7.0
1716,11.0
1717,8.0
1718,9.0
1719,13.0
1720,12.0
1721,14.0
1722,10.0
1723,11.0
1724,11.0
1725,13.0
1726,9.0
1727,9.0
1728,7.0
1729,6.0
1730,8.0
1731,6.0
1732,8.0
1733,8.0
1734,3.0
1735,5.0
1736,6.0
1737,8.0
1738,7.0
1739,10.0
1740,7.0
1741,6.0
1742,10.0
1743,8.0
1744,14.0
1745,12.0
1746,7.0
1747,10.0
1748,10.0
1749,10.0
1750,11.0
1751,9.0
1752,7.0
1753,5.0
1754,6.0
1755,6.0
1756,5.0
1757,4.0
1758,8.0
1759,7.0
1760,7.0
1761,5.0
1762,10.0
1763,7.0
1764,9.0
1765,7.0
1766,8.0
1767,12.0
1768,10.0
1769,12.0
1770,8.0
1771,11.0
1772,11.0
1773,9.0
1774,8.0
1775,9.0
1776,6.0
1777,8.0
1778,7.0
1779,9.0
1780,6.0
1781,8.0
1782,9.0
1783,4.0
1784,3.0
1785,10.0
1786,9.0
1787,9.0
1788,13.0
1789,6.0
1790,10.0
1791,11.0
1792,11.0
1793,8.0
1794,9.0
1795,10.0
1796,13.0
1797,10.0
1798,14.0
1799,10.0
1800,8.0
1801,5.0
1802,4.0
1803,8.0
1804,6.0
1805,9.0
1806,6.0
1807,4.0
1808,9.0
1809,3.0
1810,10.0
1811,8.0
1812,10.0
1813,10.0
1814,7.0
1815,8.0
1816,9.0
1817,8.0
1818,7.0
1819,9.0
1820,10.0
1821,11.0
1822,10.0
1823,8.0
1824,6.0
1825,6.0
1826,7.0
1827,8.0
1828,6.0
1829,4.0
1830,5.0
1831,3.0
1832,3.0
1833,7.0
1834,4.0
1835,5.0
1836,4.0
1837,6.0
1838,6.0
1839,6.0
1840,8.0
1841,9.0
1842,8.0
1843,9.0
1844,6.0
1845,8.0
1846,6.0
1847,5.0
1848,7.0
1849,3.0
1850,6.0
1851,2.0
1852,6.0
1853,5.0
1854,6.0
1855,4.0
1856,4.0
1857,6.0
1858,5.0
1859,4.0
1860,5.0
1861,4.0
1862,4.0
1863,9.0
1864,9.0
1865,8.0
1866,5.0
1867,7.0
1868,8.0
1869,6.0
1870,5.0
1871,6.0
1872,6.0
1873,8.0
1874,7.0
1875,7.0
1876,4.0
1877,3.0
1878,8.0
1879,8.0
1880,9.0
1881,5.0
1882,10.0
1883,10.0
1884,11.0
1885,9.0
1886,11.0
1887,10.0
1888,10.0
1889,12.0
1890,14.0
1891,12.0
1892,11.0
1893,10.0
1894,10.0
1895,11.0
1896,11.0
1897,7.0
1898,5.0
1899,8.0
1900,8.0
1901,6.0
1902,8.0
1903,7.0
1904,6.0
1905,8.0
1906,10.0
1907,10.0
1908,9.0
1909,11.0
1910,12.0
1911,14.0
1912,12.0
1913,8.0
1914,12.0
1915,16.0
1916,14.0
1917,11.0
1918,10.0
1919,10.0
1920,10.0
1921,12.0
1922,9.0
1923,9.0
1924,5.0
1925,7.0
1926,7.0
1927,8.0
1928,6.0
1929,11.0
1930,8.0
1931,10.0
1932,8.0
1933,7.0
1934,11.0
1935,12.0
1936,11.0
1937,14.0
1938,9.0
1939,11.0
1940,11.0
1941,12.0
1942,12.0
1943,10.0
1944,12.0
1945,10.0
1946,8.0
1947,8.0
1948,11.0
1949,5.0
1950,5.0
1951,9.0
1952,9.0
1953,9.0
1954,11.0
1955,11.0
1956,12.0
1957,9.0
1958,12.0
1959,12.0
1960,9.0
1961,13.0
1962,9.0
1963,13.0
1964,9.0
1965,12.0
1966,12.0
1967,6.0
1968,8.0
1969,10.0
1970,6.0
1971,5.0
1972,7.0
1973,6.0
1974,6.0
1975,8.0
1976,5.0
1977,10.0
1978,9.0
1979,8.0
1980,10.0
1981,10.0
1982,13.0
1983,11.0
1984,13.0
1985,12.0
1986,11.0
1987,8.0
1988,10.0
1989,8.0
1990,10.0
1991,9.0
1992,8.0
1993,8.0
1994,10.0
1995,6.0
1996,4.0
1997,6.0
1998,6.0
1999,5.0
2000,5.0
2001,4.0
2002,6.0
2003,7.0
2004,8.0
2005,9.0
2006,6.0
2007,4.0
2008,6.0
2009,7.0
2010,7.0
2011,7.0
2012,6.0
2013,8.0
2014,5.0
2015,8.0
2016,6.0
2017,5.0
2018,8.0
2019,7.0
2020,6.0
2021,5.0
2022,5.0
2023,6.0
2024,3.0
2025,6.0
2026,8.0
2027,5.0
2028,8.0
2029,7.0
2030,7.0
2031,5.0
2032,7.0
2033,6.0
2034,8.0
2035,5.0
2036,9.0
2037,7.0
2038,10.0
2039,10.0
2040,7.0
2041,8.0
2042,7.0
2043,9.0
2044,7.0
2045,8.0
2046,6.0
2047,8.0
2048,7.0
2049,6.0
2050,8.0
2051,12.0
2052,13.0
2053,11.0
2054,13.0
2055,15.0
2056,10.0
2057,13.0
2058,12.0
2059,14.0
2060,14.0
2061,11.0
2062,12.0
2063,11.0
2064,9.0
2065,8.0
2066,12.0
2067,6.0
2068,6.0
2069,7.0
2070,4.0
2071,10.0
2072,6.0
2073,6.0
2074,9.0
2075,5.0
2076,12.0
2077,6.0
2078,8.0
2079,10.0
2080,9.0
2081,7.0
2082,9.0
2083,14.0
2084,13.0
2085,11.0
2086,15.0
2087,9.0
2088,9.0
2089,10.0
2090,11.0
2091,8.0
2092,7.0
2093,7.0
2094,7.0
2095,6.0
2096,6.0
2097,8.0
2098,13.0
2099,12.0
2100,8.0
2101,9.0
2102,12.0
2103,12.0
2104,11.0
2105,12.0
2106,12.0
2107,12.0
2108,11.0
2109,14.0
2110,13.0
2111,11.0
2112,14.0
2113,11.0
2114,9.0
2115,12.0
2116,6.0
2117,6.0
2118,5.0
2119,9.0
2120,8.0
2121,9.0
2122,9.0
2123,10.0
2124,11.0
2125,10.0
2126,11.0
2127,10.0
2128,11.0
2129,12.0
2130,11.0
2131,12.0
2132,14.0
2133,11.0
2134,13.0
2135,14.0
2136,12.0
2137,7.0
2138,8.0
2139,8.0
