,datetime,value
77,2010-03-23 10:00:00,551.9351833333328
78,2010-03-23 11:00:00,1011.2915999999989
79,2010-03-23 12:00:00,1028.7902277777778
80,2010-03-23 13:00:00,609.7627883333334
81,2010-03-23 14:00:00,199.33592250000024
82,2010-03-23 15:00:00,764.6505130555552
83,2010-03-23 16:00:00,462.7449208333336
84,2010-03-23 17:00:00,244.72162972222225
85,2010-03-23 18:00:00,28.304138711111115
86,2010-03-23 19:00:00,0.0014414844444444446
87,2010-03-23 20:00:00,0.0
88,2010-03-23 21:00:00,0.0
89,2010-03-23 22:00:00,0.0
90,2010-03-23 23:00:00,0.0
91,2010-03-24 00:00:00,0.0
92,2010-03-24 01:00:00,0.0
93,2010-03-24 02:00:00,0.0
94,2010-03-24 03:00:00,0.0
95,2010-03-24 04:00:00,0.0
96,2010-03-24 05:00:00,0.0
97,2010-03-24 06:00:00,9.241058299999986
98,2010-03-24 07:00:00,167.70835347222229
99,2010-03-24 08:00:00,424.54729944444443
100,2010-03-24 09:00:00,664.5828938888885
101,2010-03-24 10:00:00,689.5340891666673
102,2010-03-24 11:00:00,710.2194122222227
103,2010-03-24 12:00:00,836.5827383333326
104,2010-03-24 13:00:00,855.2883830555559
105,2010-03-24 14:00:00,831.4752284444452
106,2010-03-24 15:00:00,604.5131311111114
107,2010-03-24 16:00:00,514.6107849999996
108,2010-03-24 17:00:00,222.80374602777778
109,2010-03-24 18:00:00,38.1787787844443
110,2010-03-24 19:00:00,0.006028102222222223
111,2010-03-24 20:00:00,0.0
112,2010-03-24 21:00:00,0.0
113,2010-03-24 22:00:00,0.0
114,2010-03-24 23:00:00,0.0
115,2010-03-25 00:00:00,0.0
116,2010-03-25 01:00:00,0.0
117,2010-03-25 02:00:00,0.0
118,2010-03-25 03:00:00,0.0
119,2010-03-25 04:00:00,0.0
120,2010-03-25 05:00:00,0.0
121,2010-03-25 06:00:00,7.407356451666642
122,2010-03-25 07:00:00,159.2702425555554
123,2010-03-25 08:00:00,414.840800277778
124,2010-03-25 09:00:00,650.1765291666663
125,2010-03-25 10:00:00,658.1957452777779
126,2010-03-25 11:00:00,665.4713619444449
127,2010-03-25 12:00:00,533.5609836111113
128,2010-03-25 13:00:00,669.1782852777778
129,2010-03-25 14:00:00,544.8292336111106
130,2010-03-25 15:00:00,604.1224005555558
131,2010-03-25 16:00:00,341.63417444444406
132,2010-03-25 17:00:00,216.1009586944446
133,2010-03-25 18:00:00,15.947378284722173
134,2010-03-25 19:00:00,0.0034080202777777803
135,2010-03-25 20:00:00,0.0
136,2010-03-25 21:00:00,0.0
137,2010-03-25 22:00:00,0.0
138,2010-03-25 23:00:00,0.0
139,2010-03-26 00:00:00,0.0
140,2010-03-26 01:00:00,0.0
141,2010-03-26 02:00:00,0.0
142,2010-03-26 03:00:00,0.0
143,2010-03-26 04:00:00,0.0
144,2010-03-26 05:00:00,0.0
145,2010-03-26 06:00:00,7.704927720000015
146,2010-03-26 07:00:00,158.78801155555573
147,2010-03-26 08:00:00,323.94410444444446
148,2010-03-26 09:00:00,514.4330133333328
149,2010-03-26 10:00:00,783.3085888888884
150,2010-03-26 11:00:00,795.1630077777785
151,2010-03-26 12:00:00,706.211397777777
152,2010-03-26 13:00:00,891.2827694444452
153,2010-03-26 14:00:00,709.3539236111108
154,2010-03-26 15:00:00,681.0321219444454
155,2010-03-26 16:00:00,478.62319944444505
156,2010-03-26 17:00:00,220.69429300000002
157,2010-03-26 18:00:00,30.164791467499946
158,2010-03-26 19:00:00,0.0
159,2010-03-26 20:00:00,0.0
160,2010-03-26 21:00:00,0.0
161,2010-03-26 22:00:00,0.0
162,2010-03-26 23:00:00,0.0
163,2010-03-27 00:00:00,0.0
164,2010-03-27 01:00:00,0.0
165,2010-03-27 02:00:00,0.0
166,2010-03-27 03:00:00,0.0
167,2010-03-27 04:00:00,0.0
168,2010-03-27 05:00:00,0.0
169,2010-03-27 06:00:00,10.626860818888897
170,2010-03-27 07:00:00,171.22664766666657
171,2010-03-27 08:00:00,398.1062505555554
172,2010-03-27 09:00:00,661.4478244444448
173,2010-03-27 10:00:00,894.5553411111107
174,2010-03-27 11:00:00,1015.6818111111106
175,2010-03-27 12:00:00,1047.0441555555558
176,2010-03-27 13:00:00,1022.1810299999995
177,2010-03-27 14:00:00,906.3533941666658
178,2010-03-27 15:00:00,733.4550936111114
179,2010-03-27 16:00:00,495.1600897222228
180,2010-03-27 17:00:00,237.19898119444431
181,2010-03-27 18:00:00,36.050936227777854
182,2010-03-27 19:00:00,0.0
183,2010-03-27 20:00:00,0.0
184,2010-03-27 21:00:00,0.0
185,2010-03-27 22:00:00,0.0
186,2010-03-27 23:00:00,0.0
187,2010-03-28 00:00:00,0.0
188,2010-03-28 01:00:00,0.0
189,2010-03-28 02:00:00,0.0
190,2010-03-28 03:00:00,0.0
191,2010-03-28 04:00:00,0.0
192,2010-03-28 05:00:00,0.0
193,2010-03-28 06:00:00,11.167489879444428
194,2010-03-28 07:00:00,191.25907974999978
195,2010-03-28 08:00:00,439.6471441666668
196,2010-03-28 09:00:00,660.0524441666664
197,2010-03-28 10:00:00,757.1136344444438
198,2010-03-28 11:00:00,863.2681116666674
199,2010-03-28 12:00:00,813.1117577777782
200,2010-03-28 13:00:00,729.6674719444445
201,2010-03-28 14:00:00,896.1045763888884
202,2010-03-28 15:00:00,726.9563338888884
203,2010-03-28 16:00:00,473.27653972222214
204,2010-03-28 17:00:00,214.59145413888885
205,2010-03-28 18:00:00,40.47790093194441
206,2010-03-28 19:00:00,0.0048487375
207,2010-03-28 20:00:00,0.0
208,2010-03-28 21:00:00,0.0
209,2010-03-28 22:00:00,0.0
210,2010-03-28 23:00:00,0.0
211,2010-03-29 00:00:00,0.0
212,2010-03-29 01:00:00,0.0
213,2010-03-29 02:00:00,0.0
214,2010-03-29 03:00:00,0.0
215,2010-03-29 04:00:00,0.0
216,2010-03-29 05:00:00,0.0
217,2010-03-29 06:00:00,8.418436237222254
218,2010-03-29 07:00:00,123.76881425000013
219,2010-03-29 08:00:00,295.7763025000001
220,2010-03-29 09:00:00,625.5887594444446
221,2010-03-29 10:00:00,548.4090711111111
222,2010-03-29 11:00:00,458.8585527777781
223,2010-03-29 12:00:00,577.8190719444447
224,2010-03-29 13:00:00,618.2030969444446
225,2010-03-29 14:00:00,640.4936638888888
226,2010-03-29 15:00:00,681.3776272222221
227,2010-03-29 16:00:00,429.139342222222
228,2010-03-29 17:00:00,188.4180224166669
229,2010-03-29 18:00:00,32.271412740000066
230,2010-03-29 19:00:00,0.0
231,2010-03-29 20:00:00,0.0
232,2010-03-29 21:00:00,0.0
233,2010-03-29 22:00:00,0.0
234,2010-03-29 23:00:00,0.0
235,2010-03-30 00:00:00,0.0
236,2010-03-30 01:00:00,0.0
237,2010-03-30 02:00:00,0.0
238,2010-03-30 03:00:00,0.0
239,2010-03-30 04:00:00,0.0
240,2010-03-30 05:00:00,0.0
241,2010-03-30 06:00:00,10.127759479166649
242,2010-03-30 07:00:00,107.77762447222233
243,2010-03-30 08:00:00,277.48942055555557
244,2010-03-30 09:00:00,508.7751305555552
245,2010-03-30 10:00:00,879.6190361111111
246,2010-03-30 11:00:00,976.8513416666672
247,2010-03-30 12:00:00,1016.9477491666669
248,2010-03-30 13:00:00,886.8252600000004
249,2010-03-30 14:00:00,892.2770838888894
250,2010-03-30 15:00:00,682.2066833333333
251,2010-03-30 16:00:00,461.29637666666696
252,2010-03-30 17:00:00,252.11264611111133
253,2010-03-30 18:00:00,35.436284113333265
254,2010-03-30 19:00:00,0.015333259444444488
255,2010-03-30 20:00:00,0.0
256,2010-03-30 21:00:00,0.0
257,2010-03-30 22:00:00,0.0
258,2010-03-30 23:00:00,0.0
259,2010-03-31 00:00:00,0.0
260,2010-03-31 01:00:00,0.0
261,2010-03-31 02:00:00,0.0
262,2010-03-31 03:00:00,0.0
263,2010-03-31 04:00:00,0.0
264,2010-03-31 05:00:00,0.0
265,2010-03-31 06:00:00,13.219668430277778
266,2010-03-31 07:00:00,192.97672091666658
267,2010-03-31 08:00:00,442.7905713888882
268,2010-03-31 09:00:00,670.0133519444441
269,2010-03-31 10:00:00,864.0625022222218
270,2010-03-31 11:00:00,1003.5636724999997
271,2010-03-31 12:00:00,1047.4704241666657
272,2010-03-31 13:00:00,1011.5591111111119
273,2010-03-31 14:00:00,897.0437944444438
274,2010-03-31 15:00:00,716.9040325000002
275,2010-03-31 16:00:00,450.43150638888915
276,2010-03-31 17:00:00,220.4347124444444
277,2010-03-31 18:00:00,39.54630620416677
278,2010-03-31 19:00:00,0.02096869277777779
279,2010-03-31 20:00:00,0.0
280,2010-03-31 21:00:00,0.0
281,2010-03-31 22:00:00,0.0
282,2010-03-31 23:00:00,0.0
283,2010-04-01 00:00:00,0.0
284,2010-04-01 01:00:00,0.0
285,2010-04-01 02:00:00,0.0
286,2010-04-01 03:00:00,0.0
287,2010-04-01 04:00:00,0.0
288,2010-04-01 05:00:00,0.0
289,2010-04-01 06:00:00,12.950098438611104
290,2010-04-01 07:00:00,191.88852197222218
291,2010-04-01 08:00:00,417.4056411388891
292,2010-04-01 09:00:00,671.4531391666666
293,2010-04-01 10:00:00,869.2060127777783
294,2010-04-01 11:00:00,930.2559299999999
295,2010-04-01 12:00:00,898.2866191666672
296,2010-04-01 13:00:00,990.7756691666665
297,2010-04-01 14:00:00,766.1550466666666
298,2010-04-01 15:00:00,684.9231427777779
299,2010-04-01 16:00:00,391.4720491666666
300,2010-04-01 17:00:00,201.63147386111115
301,2010-04-01 18:00:00,15.460447433611067
302,2010-04-01 19:00:00,0.0003931933333333333
303,2010-04-01 20:00:00,0.0
304,2010-04-01 21:00:00,0.0
305,2010-04-01 22:00:00,0.0
306,2010-04-01 23:00:00,0.0
307,2010-04-02 00:00:00,0.0
308,2010-04-02 01:00:00,0.0
309,2010-04-02 02:00:00,0.0
310,2010-04-02 03:00:00,0.0
311,2010-04-02 04:00:00,0.0
312,2010-04-02 05:00:00,0.0
313,2010-04-02 06:00:00,10.98043541333335
314,2010-04-02 07:00:00,190.35950122222206
315,2010-04-02 08:00:00,398.2619494444441
316,2010-04-02 09:00:00,693.2505608333331
317,2010-04-02 10:00:00,753.2793308333337
318,2010-04-02 11:00:00,704.5143450000004
319,2010-04-02 12:00:00,762.3707350000005
320,2010-04-02 13:00:00,640.1036799999995
321,2010-04-02 14:00:00,512.6908130555559
322,2010-04-02 15:00:00,553.4221433333339
323,2010-04-02 16:00:00,397.71715086111124
324,2010-04-02 17:00:00,220.55269099999984
325,2010-04-02 18:00:00,33.3916422544443
326,2010-04-02 19:00:00,0.022410329444444415
327,2010-04-02 20:00:00,0.0
328,2010-04-02 21:00:00,0.0
329,2010-04-02 22:00:00,0.0
330,2010-04-02 23:00:00,0.0
331,2010-04-03 00:00:00,0.0
332,2010-04-03 01:00:00,0.0
333,2010-04-03 02:00:00,0.0
334,2010-04-03 03:00:00,0.0
335,2010-04-03 04:00:00,0.0
336,2010-04-03 05:00:00,0.0
337,2010-04-03 06:00:00,17.805064909444404
338,2010-04-03 07:00:00,218.6507615833333
339,2010-04-03 08:00:00,456.1203397222219
340,2010-04-03 09:00:00,637.2955833611107
341,2010-04-03 10:00:00,764.0377416666668
342,2010-04-03 11:00:00,924.5584411111107
343,2010-04-03 12:00:00,866.8648583333331
344,2010-04-03 13:00:00,914.1255516666668
345,2010-04-03 14:00:00,798.0769366666666
346,2010-04-03 15:00:00,626.4130800833332
347,2010-04-03 16:00:00,506.39417972222276
348,2010-04-03 17:00:00,257.7142999999999
349,2010-04-03 18:00:00,45.57899695027779
350,2010-04-03 19:00:00,0.02738931027777777
351,2010-04-03 20:00:00,0.0
352,2010-04-03 21:00:00,0.0
353,2010-04-03 22:00:00,0.0
354,2010-04-03 23:00:00,0.0
355,2010-04-04 00:00:00,0.0
356,2010-04-04 01:00:00,0.0
357,2010-04-04 02:00:00,0.0
358,2010-04-04 03:00:00,0.0
359,2010-04-04 04:00:00,0.0
360,2010-04-04 05:00:00,0.0
361,2010-04-04 06:00:00,24.75678000138886
362,2010-04-04 07:00:00,206.28474788888883
363,2010-04-04 08:00:00,391.50169749999975
364,2010-04-04 09:00:00,583.6384997222224
365,2010-04-04 10:00:00,639.0471755555558
366,2010-04-04 11:00:00,690.3111511111106
367,2010-04-04 12:00:00,879.7464813888892
368,2010-04-04 13:00:00,883.4781724999997
369,2010-04-04 14:00:00,683.7869908333341
370,2010-04-04 15:00:00,703.7296347222223
371,2010-04-04 16:00:00,481.0808296944445
372,2010-04-04 17:00:00,223.05217325000007
373,2010-04-04 18:00:00,33.72410590027777
374,2010-04-04 19:00:00,0.022151955277777795
375,2010-04-04 20:00:00,0.0
376,2010-04-04 21:00:00,0.0
377,2010-04-04 22:00:00,0.0
378,2010-04-04 23:00:00,0.0
379,2010-04-05 00:00:00,0.0
380,2010-04-05 01:00:00,0.0
381,2010-04-05 02:00:00,0.0
382,2010-04-05 03:00:00,0.0
383,2010-04-05 04:00:00,0.0
384,2010-04-05 05:00:00,0.0
385,2010-04-05 06:00:00,22.169508986388927
386,2010-04-05 07:00:00,206.11008088888886
387,2010-04-05 08:00:00,399.8031192222224
388,2010-04-05 09:00:00,661.2251627777778
389,2010-04-05 10:00:00,818.4111538888905
390,2010-04-05 11:00:00,969.2907397222225
391,2010-04-05 12:00:00,1007.4214952777777
392,2010-04-05 13:00:00,970.0405494444441
393,2010-04-05 14:00:00,902.2869858333343
394,2010-04-05 15:00:00,713.1742575
395,2010-04-05 16:00:00,362.61334305555545
396,2010-04-05 17:00:00,157.70591661111126
397,2010-04-05 18:00:00,34.17910555444447
398,2010-04-05 19:00:00,0.017695438333333355
399,2010-04-05 20:00:00,0.0
400,2010-04-05 21:00:00,0.0
401,2010-04-05 22:00:00,0.0
402,2010-04-05 23:00:00,0.0
403,2010-04-06 00:00:00,0.0
404,2010-04-06 01:00:00,0.0
405,2010-04-06 02:00:00,0.0
406,2010-04-06 03:00:00,0.0
407,2010-04-06 04:00:00,0.0
408,2010-04-06 05:00:00,0.0
409,2010-04-06 06:00:00,14.534842245000021
410,2010-04-06 07:00:00,224.26029413888864
411,2010-04-06 08:00:00,457.47003277777776
412,2010-04-06 09:00:00,659.8236816666658
413,2010-04-06 10:00:00,789.3423802777776
414,2010-04-06 11:00:00,1067.3417072222223
415,2010-04-06 12:00:00,1049.511958333334
416,2010-04-06 13:00:00,1088.5802441666654
417,2010-04-06 14:00:00,934.3458211111109
418,2010-04-06 15:00:00,713.4957886111117
419,2010-04-06 16:00:00,414.1257358333338
420,2010-04-06 17:00:00,186.31205591666657
421,2010-04-06 18:00:00,34.23237012416669
422,2010-04-06 19:00:00,0.02149131972222224
423,2010-04-06 20:00:00,0.0
424,2010-04-06 21:00:00,0.0
425,2010-04-06 22:00:00,0.0
426,2010-04-06 23:00:00,0.0
427,2010-04-07 00:00:00,0.0
428,2010-04-07 01:00:00,0.0
429,2010-04-07 02:00:00,0.0
430,2010-04-07 03:00:00,0.0
431,2010-04-07 04:00:00,0.0
432,2010-04-07 05:00:00,0.0
433,2010-04-07 06:00:00,11.617993094722229
434,2010-04-07 07:00:00,125.85500786111099
435,2010-04-07 08:00:00,478.75967666666713
436,2010-04-07 09:00:00,660.7319163888891
437,2010-04-07 10:00:00,912.5791486111106
438,2010-04-07 11:00:00,1053.4952722222217
439,2010-04-07 12:00:00,1039.790436111111
440,2010-04-07 13:00:00,1005.0669197222218
441,2010-04-07 14:00:00,750.4263166666665
442,2010-04-07 15:00:00,588.2379269444447
443,2010-04-07 16:00:00,152.95700422222214
444,2010-04-07 17:00:00,35.75831948611105
445,2010-04-07 18:00:00,6.084548282500004
446,2010-04-07 19:00:00,0.01009390333333333
447,2010-04-07 20:00:00,0.0
448,2010-04-07 21:00:00,0.0
449,2010-04-07 22:00:00,0.0
450,2010-04-07 23:00:00,0.0
451,2010-04-08 00:00:00,0.0
452,2010-04-08 01:00:00,0.0
453,2010-04-08 02:00:00,0.0
454,2010-04-08 03:00:00,0.0
455,2010-04-08 04:00:00,0.0
456,2010-04-08 05:00:00,0.0
457,2010-04-08 06:00:00,31.481981250277837
458,2010-04-08 07:00:00,223.15074750000005
459,2010-04-08 08:00:00,471.79229083333297
460,2010-04-08 09:00:00,632.8129700000005
461,2010-04-08 10:00:00,680.024842222222
462,2010-04-08 11:00:00,450.1849550000002
463,2010-04-08 12:00:00,356.95158472222215
464,2010-04-08 13:00:00,644.0525219444447
465,2010-04-08 14:00:00,693.8202238888882
466,2010-04-08 15:00:00,636.4414138888884
467,2010-04-08 16:00:00,518.8856213888888
468,2010-04-08 17:00:00,235.62888852777758
469,2010-04-08 18:00:00,28.459855722499945
470,2010-04-08 19:00:00,0.04101741388888866
471,2010-04-08 20:00:00,0.0
472,2010-04-08 21:00:00,0.0
473,2010-04-08 22:00:00,0.0
474,2010-04-08 23:00:00,0.0
475,2010-04-09 00:00:00,0.0
476,2010-04-09 01:00:00,0.0
477,2010-04-09 02:00:00,0.0
478,2010-04-09 03:00:00,0.0
479,2010-04-09 04:00:00,0.0
480,2010-04-09 05:00:00,0.0
481,2010-04-09 06:00:00,14.99016830500005
482,2010-04-09 07:00:00,202.7521207777776
483,2010-04-09 08:00:00,377.22060638888877
484,2010-04-09 09:00:00,583.8881567777778
485,2010-04-09 10:00:00,888.3299630555559
486,2010-04-09 11:00:00,1006.7037247222224
487,2010-04-09 12:00:00,807.1944377777775
488,2010-04-09 13:00:00,895.5909772222226
489,2010-04-09 14:00:00,760.229340833333
490,2010-04-09 15:00:00,642.1848755555558
491,2010-04-09 16:00:00,324.82255999999967
492,2010-04-09 17:00:00,172.93197691666666
493,2010-04-09 18:00:00,27.870506088888956
494,2010-04-09 19:00:00,0.06513584555555572
495,2010-04-09 20:00:00,0.0
496,2010-04-09 21:00:00,0.0
497,2010-04-09 22:00:00,0.0
498,2010-04-09 23:00:00,0.0
499,2010-04-10 00:00:00,0.0
500,2010-04-10 01:00:00,0.0
501,2010-04-10 02:00:00,0.0
502,2010-04-10 03:00:00,0.0
503,2010-04-10 04:00:00,0.0
504,2010-04-10 05:00:00,0.0
505,2010-04-10 06:00:00,12.86437202500002
506,2010-04-10 07:00:00,226.85791613888898
507,2010-04-10 08:00:00,476.842885472222
508,2010-04-10 09:00:00,708.7682888888887
509,2010-04-10 10:00:00,848.5563991666659
510,2010-04-10 11:00:00,1014.8702341666656
511,2010-04-10 12:00:00,948.475641944445
512,2010-04-10 13:00:00,1013.2741183333336
513,2010-04-10 14:00:00,913.2327438888894
514,2010-04-10 15:00:00,765.7907038888897
515,2010-04-10 16:00:00,523.5289644444442
516,2010-04-10 17:00:00,268.14142083333326
517,2010-04-10 18:00:00,44.129649288888835
518,2010-04-10 19:00:00,0.05490819638888868
519,2010-04-10 20:00:00,0.0
520,2010-04-10 21:00:00,0.0
521,2010-04-10 22:00:00,0.0
522,2010-04-10 23:00:00,0.0
523,2010-04-11 00:00:00,0.0
524,2010-04-11 01:00:00,0.0
525,2010-04-11 02:00:00,0.0
526,2010-04-11 03:00:00,0.0
527,2010-04-11 04:00:00,0.0
528,2010-04-11 05:00:00,0.0
529,2010-04-11 06:00:00,13.794984920277733
530,2010-04-11 07:00:00,99.56555897222216
531,2010-04-11 08:00:00,304.4374848055556
532,2010-04-11 09:00:00,464.86622888888894
533,2010-04-11 10:00:00,523.3970566666668
534,2010-04-11 11:00:00,784.3404641666668
535,2010-04-11 12:00:00,984.7033330555564
536,2010-04-11 13:00:00,994.9158699999996
537,2010-04-11 14:00:00,872.8119283333331
538,2010-04-11 15:00:00,720.383536944444
539,2010-04-11 16:00:00,506.3628480555564
540,2010-04-11 17:00:00,260.9107817222225
541,2010-04-11 18:00:00,50.0231346216665
542,2010-04-11 19:00:00,0.0529428247222223
543,2010-04-11 20:00:00,0.0
544,2010-04-11 21:00:00,0.012461664166666645
545,2010-04-11 22:00:00,0.012461664166666645
546,2010-04-11 23:00:00,0.012461664166666645
547,2010-04-12 00:00:00,0.012461664166666645
548,2010-04-12 01:00:00,0.012461664166666645
549,2010-04-12 02:00:00,0.012461664166666645
550,2010-04-12 03:00:00,0.012461664166666645
551,2010-04-12 04:00:00,0.012461664166666645
552,2010-04-12 05:00:00,0.012461664166666645
553,2010-04-12 06:00:00,34.30854502972222
554,2010-04-12 07:00:00,238.71764999999996
555,2010-04-12 08:00:00,481.7060558333328
556,2010-04-12 09:00:00,606.9683038888893
557,2010-04-12 10:00:00,675.3903744444439
558,2010-04-12 11:00:00,845.007796666667
559,2010-04-12 12:00:00,769.2169202777781
560,2010-04-12 13:00:00,582.9546930555559
561,2010-04-12 14:00:00,752.4243602777782
562,2010-04-12 15:00:00,550.4055577777781
563,2010-04-12 16:00:00,428.82555305555576
564,2010-04-12 17:00:00,206.01479988888929
565,2010-04-12 18:00:00,26.552399026388947
566,2010-04-12 19:00:00,0.0554439491666669
567,2010-04-12 20:00:00,0.0
568,2010-04-12 21:00:00,0.013637924444444453
569,2010-04-12 22:00:00,0.013637924444444453
570,2010-04-12 23:00:00,0.013637924444444453
571,2010-04-13 00:00:00,0.013637924444444453
572,2010-04-13 01:00:00,0.013637924444444453
573,2010-04-13 02:00:00,0.013637924444444453
574,2010-04-13 03:00:00,0.013637924444444453
575,2010-04-13 04:00:00,0.013637924444444453
576,2010-04-13 05:00:00,0.013637924444444453
577,2010-04-13 06:00:00,35.00421374611107
578,2010-04-13 07:00:00,240.209524722222
579,2010-04-13 08:00:00,493.75935138888894
580,2010-04-13 09:00:00,737.5966261111112
581,2010-04-13 10:00:00,917.3762238888885
582,2010-04-13 11:00:00,1000.0718244444436
583,2010-04-13 12:00:00,1057.4089924999996
584,2010-04-13 13:00:00,999.0542444444447
585,2010-04-13 14:00:00,953.2415308333336
586,2010-04-13 15:00:00,621.3144269444448
587,2010-04-13 16:00:00,517.4268488888886
588,2010-04-13 17:00:00,254.0731427777781
589,2010-04-13 18:00:00,42.313354784166734
590,2010-04-13 19:00:00,0.055055388888888786
591,2010-04-13 20:00:00,0.0
592,2010-04-13 21:00:00,0.016001011666666662
593,2010-04-13 22:00:00,0.016001011666666662
594,2010-04-13 23:00:00,0.016001011666666662
595,2010-04-14 00:00:00,0.016001011666666662
596,2010-04-14 01:00:00,0.016001011666666662
597,2010-04-14 02:00:00,0.016001011666666662
598,2010-04-14 03:00:00,0.016001011666666662
599,2010-04-14 04:00:00,0.016001011666666662
600,2010-04-14 05:00:00,0.016001011666666662
601,2010-04-14 06:00:00,37.19684847305557
602,2010-04-14 07:00:00,232.33212500000002
603,2010-04-14 08:00:00,483.5455733333335
604,2010-04-14 09:00:00,633.267946111111
605,2010-04-14 10:00:00,854.7272875000001
606,2010-04-14 11:00:00,833.7713105555558
607,2010-04-14 12:00:00,880.7443925
608,2010-04-14 13:00:00,994.1958752777779
609,2010-04-14 14:00:00,873.8991949999986
610,2010-04-14 15:00:00,754.6563755555555
611,2010-04-14 16:00:00,543.4669683333337
612,2010-04-14 17:00:00,267.5646905555556
613,2010-04-14 18:00:00,42.596980180555406
614,2010-04-14 19:00:00,0.07721007777777789
615,2010-04-14 20:00:00,0.0
616,2010-04-14 21:00:00,0.0
617,2010-04-14 22:00:00,0.0
618,2010-04-14 23:00:00,0.0
619,2010-04-15 00:00:00,0.0
620,2010-04-15 01:00:00,0.0
621,2010-04-15 02:00:00,0.0
622,2010-04-15 03:00:00,0.0
623,2010-04-15 04:00:00,0.0
624,2010-04-15 05:00:00,0.0
625,2010-04-15 06:00:00,20.997429343333344
626,2010-04-15 07:00:00,126.34009030555573
627,2010-04-15 08:00:00,440.7539011111111
628,2010-04-15 09:00:00,351.0959361111107
629,2010-04-15 10:00:00,532.6665163888883
630,2010-04-15 11:00:00,482.14817749999986
631,2010-04-15 12:00:00,596.4471136111115
632,2010-04-15 13:00:00,616.9524183333322
633,2010-04-15 14:00:00,562.3597291666665
634,2010-04-15 15:00:00,726.5383283333337
635,2010-04-15 16:00:00,400.0591352777778
636,2010-04-15 17:00:00,129.06672113888894
637,2010-04-15 18:00:00,25.92226256638895
638,2010-04-15 19:00:00,0.04430832611111127
639,2010-04-15 20:00:00,0.0
640,2010-04-15 21:00:00,0.0007870580555555558
641,2010-04-15 22:00:00,0.0007870580555555558
642,2010-04-15 23:00:00,0.0007870580555555558
643,2010-04-16 00:00:00,0.0007870580555555558
644,2010-04-16 01:00:00,0.0007870580555555558
645,2010-04-16 02:00:00,0.0007870580555555558
