,datetime,value
56,2010-03-22 13:00:00,217.91522630555556
57,2010-03-22 14:00:00,133.20191061111112
58,2010-03-22 15:00:00,226.2329125
59,2010-03-22 16:00:00,111.83866927777783
60,2010-03-22 17:00:00,67.01007700000002
61,2010-03-22 18:00:00,10.3928120197222
62,2010-03-22 19:00:00,0.0
63,2010-03-22 20:00:00,0.0
64,2010-03-22 21:00:00,0.0
65,2010-03-22 22:00:00,0.0
66,2010-03-22 23:00:00,0.0
67,2010-03-23 00:00:00,0.0
68,2010-03-23 01:00:00,0.0
69,2010-03-23 02:00:00,0.0
70,2010-03-23 03:00:00,0.0
71,2010-03-23 04:00:00,0.0
72,2010-03-23 05:00:00,0.0
73,2010-03-23 06:00:00,7.660971863333351
74,2010-03-23 07:00:00,112.93276461111108
75,2010-03-23 08:00:00,253.38818944444427
76,2010-03-23 09:00:00,611.2883936111114
77,2010-03-23 10:00:00,567.1415933333333
78,2010-03-23 11:00:00,992.973753333334
79,2010-03-23 12:00:00,913.3637172222234
80,2010-03-23 13:00:00,507.8711388888893
81,2010-03-23 14:00:00,198.0190372222221
82,2010-03-23 15:00:00,752.2340150000009
83,2010-03-23 16:00:00,507.19914861111124
84,2010-03-23 17:00:00,244.85857750000014
85,2010-03-23 18:00:00,28.82896158305556
86,2010-03-23 19:00:00,0.0016936594444444445
87,2010-03-23 20:00:00,0.0
88,2010-03-23 21:00:00,0.0
89,2010-03-23 22:00:00,0.0
90,2010-03-23 23:00:00,0.0
91,2010-03-24 00:00:00,0.0
92,2010-03-24 01:00:00,0.0
93,2010-03-24 02:00:00,0.0
94,2010-03-24 03:00:00,0.0
95,2010-03-24 04:00:00,0.0
96,2010-03-24 05:00:00,0.0
97,2010-03-24 06:00:00,7.840176618333333
98,2010-03-24 07:00:00,171.72688211111108
99,2010-03-24 08:00:00,424.31609277777767
100,2010-03-24 09:00:00,647.8750900000007
101,2010-03-24 10:00:00,714.8822036111112
102,2010-03-24 11:00:00,663.619616944445
103,2010-03-24 12:00:00,807.7502994444433
104,2010-03-24 13:00:00,850.0583483333342
105,2010-03-24 14:00:00,875.1936519444452
106,2010-03-24 15:00:00,689.8702569444443
107,2010-03-24 16:00:00,503.3422563888891
108,2010-03-24 17:00:00,230.94713536111115
109,2010-03-24 18:00:00,38.45242393388878
110,2010-03-24 19:00:00,0.007273249166666677
111,2010-03-24 20:00:00,0.0
112,2010-03-24 21:00:00,0.0
113,2010-03-24 22:00:00,0.0
114,2010-03-24 23:00:00,0.0
115,2010-03-25 00:00:00,0.0
116,2010-03-25 01:00:00,0.0
117,2010-03-25 02:00:00,0.0
118,2010-03-25 03:00:00,0.0
119,2010-03-25 04:00:00,0.0
120,2010-03-25 05:00:00,0.0
121,2010-03-25 06:00:00,7.677956288333325
122,2010-03-25 07:00:00,163.10362877777763
123,2010-03-25 08:00:00,416.80939694444464
124,2010-03-25 09:00:00,629.7585144444438
125,2010-03-25 10:00:00,663.3885908333331
126,2010-03-25 11:00:00,754.6914163888886
127,2010-03-25 12:00:00,517.5842691666669
128,2010-03-25 13:00:00,666.0648972222225
129,2010-03-25 14:00:00,501.8113111111112
130,2010-03-25 15:00:00,581.4039144444449
131,2010-03-25 16:00:00,361.99806805555545
132,2010-03-25 17:00:00,220.19760616666687
133,2010-03-25 18:00:00,16.06613755777775
134,2010-03-25 19:00:00,0.0017937249999999997
135,2010-03-25 20:00:00,0.0
136,2010-03-25 21:00:00,0.0
137,2010-03-25 22:00:00,0.0
138,2010-03-25 23:00:00,0.0
139,2010-03-26 00:00:00,0.0
140,2010-03-26 01:00:00,0.0
141,2010-03-26 02:00:00,0.0
142,2010-03-26 03:00:00,0.0
143,2010-03-26 04:00:00,0.0
144,2010-03-26 05:00:00,0.0
145,2010-03-26 06:00:00,8.239520735277736
146,2010-03-26 07:00:00,155.31208899999982
147,2010-03-26 08:00:00,303.02238888888877
148,2010-03-26 09:00:00,558.3845113888889
149,2010-03-26 10:00:00,800.5518199999998
150,2010-03-26 11:00:00,686.3579275000009
151,2010-03-26 12:00:00,695.428616944445
152,2010-03-26 13:00:00,867.9944105555554
153,2010-03-26 14:00:00,647.9501388888889
154,2010-03-26 15:00:00,677.3829824999998
155,2010-03-26 16:00:00,477.55287277777825
156,2010-03-26 17:00:00,223.59128474999994
157,2010-03-26 18:00:00,31.53897110611124
158,2010-03-26 19:00:00,0.0
159,2010-03-26 20:00:00,0.0
160,2010-03-26 21:00:00,0.0
161,2010-03-26 22:00:00,0.0
162,2010-03-26 23:00:00,0.0
163,2010-03-27 00:00:00,0.0
164,2010-03-27 01:00:00,0.0
165,2010-03-27 02:00:00,0.0
166,2010-03-27 03:00:00,0.0
167,2010-03-27 04:00:00,0.0
168,2010-03-27 05:00:00,0.0
169,2010-03-27 06:00:00,10.788151742222286
170,2010-03-27 07:00:00,176.75015824999988
171,2010-03-27 08:00:00,390.5128893888889
172,2010-03-27 09:00:00,650.86048611111
173,2010-03-27 10:00:00,846.9663016666669
174,2010-03-27 11:00:00,899.8024741666668
175,2010-03-27 12:00:00,1012.2464605555572
176,2010-03-27 13:00:00,987.5078994444443
177,2010-03-27 14:00:00,888.4925277777791
178,2010-03-27 15:00:00,714.9184652777788
179,2010-03-27 16:00:00,489.9566950000006
180,2010-03-27 17:00:00,241.56042583333257
181,2010-03-27 18:00:00,37.492940564444424
182,2010-03-27 19:00:00,0.0
183,2010-03-27 20:00:00,0.0
184,2010-03-27 21:00:00,0.0
185,2010-03-27 22:00:00,0.0
186,2010-03-27 23:00:00,0.0
187,2010-03-28 00:00:00,0.0
188,2010-03-28 01:00:00,0.0
189,2010-03-28 02:00:00,0.0
190,2010-03-28 03:00:00,0.0
191,2010-03-28 04:00:00,0.0
192,2010-03-28 05:00:00,0.0
193,2010-03-28 06:00:00,10.325314840277743
194,2010-03-28 07:00:00,189.71906333333357
195,2010-03-28 08:00:00,439.5780755555569
196,2010-03-28 09:00:00,626.941531111112
197,2010-03-28 10:00:00,760.0555827777774
198,2010-03-28 11:00:00,783.381910277778
199,2010-03-28 12:00:00,721.3662483333337
200,2010-03-28 13:00:00,764.6365927777781
201,2010-03-28 14:00:00,885.1757016666656
202,2010-03-28 15:00:00,714.5203741666667
203,2010-03-28 16:00:00,498.4936294444446
204,2010-03-28 17:00:00,217.2644006111111
205,2010-03-28 18:00:00,37.912577934166734
206,2010-03-28 19:00:00,0.007173723333333331
207,2010-03-28 20:00:00,0.0
208,2010-03-28 21:00:00,0.0
209,2010-03-28 22:00:00,0.0
210,2010-03-28 23:00:00,0.0
211,2010-03-29 00:00:00,0.0
212,2010-03-29 01:00:00,0.0
213,2010-03-29 02:00:00,0.0
214,2010-03-29 03:00:00,0.0
215,2010-03-29 04:00:00,0.0
216,2010-03-29 05:00:00,0.0
217,2010-03-29 06:00:00,9.278426135000016
218,2010-03-29 07:00:00,126.47917569444445
219,2010-03-29 08:00:00,308.0761477777776
220,2010-03-29 09:00:00,625.9297088888891
221,2010-03-29 10:00:00,533.9568427777773
222,2010-03-29 11:00:00,491.77520444444497
223,2010-03-29 12:00:00,587.1253252777782
224,2010-03-29 13:00:00,640.7505058333335
225,2010-03-29 14:00:00,691.4836330555556
226,2010-03-29 15:00:00,647.7051633333331
227,2010-03-29 16:00:00,436.15398694444406
228,2010-03-29 17:00:00,193.67591480555575
229,2010-03-29 18:00:00,32.5202704883334
230,2010-03-29 19:00:00,0.0
231,2010-03-29 20:00:00,0.0
232,2010-03-29 21:00:00,0.0
233,2010-03-29 22:00:00,0.0
234,2010-03-29 23:00:00,0.0
235,2010-03-30 00:00:00,0.0
236,2010-03-30 01:00:00,0.0
237,2010-03-30 02:00:00,0.0
238,2010-03-30 03:00:00,0.0
239,2010-03-30 04:00:00,0.0
240,2010-03-30 05:00:00,0.0
241,2010-03-30 06:00:00,6.824199471111135
242,2010-03-30 07:00:00,110.80407702777768
243,2010-03-30 08:00:00,287.9077372222216
244,2010-03-30 09:00:00,565.6988733333321
245,2010-03-30 10:00:00,855.5935647222213
246,2010-03-30 11:00:00,970.3591144444446
247,2010-03-30 12:00:00,988.5854961111121
248,2010-03-30 13:00:00,871.9146961111111
249,2010-03-30 14:00:00,876.9231049999994
250,2010-03-30 15:00:00,696.6108686111108
251,2010-03-30 16:00:00,453.2990855555555
252,2010-03-30 17:00:00,253.67142944444473
253,2010-03-30 18:00:00,37.088854307777744
254,2010-03-30 19:00:00,0.018931575277777817
255,2010-03-30 20:00:00,0.0
256,2010-03-30 21:00:00,0.0
257,2010-03-30 22:00:00,0.0
258,2010-03-30 23:00:00,0.0
259,2010-03-31 00:00:00,0.0
260,2010-03-31 01:00:00,0.0
261,2010-03-31 02:00:00,0.0
262,2010-03-31 03:00:00,0.0
263,2010-03-31 04:00:00,0.0
264,2010-03-31 05:00:00,0.0
265,2010-03-31 06:00:00,11.719255300000032
266,2010-03-31 07:00:00,196.19760702777762
267,2010-03-31 08:00:00,450.16718858333275
268,2010-03-31 09:00:00,653.9514199999995
269,2010-03-31 10:00:00,791.923816388888
270,2010-03-31 11:00:00,960.7654066666671
271,2010-03-31 12:00:00,1012.6012461111104
272,2010-03-31 13:00:00,982.5751944444448
273,2010-03-31 14:00:00,889.1801880555563
274,2010-03-31 15:00:00,700.2975749999996
275,2010-03-31 16:00:00,460.65892972222235
276,2010-03-31 17:00:00,236.6018414166668
277,2010-03-31 18:00:00,40.401563228889046
278,2010-03-31 19:00:00,0.02251871777777771
279,2010-03-31 20:00:00,0.0
280,2010-03-31 21:00:00,0.0
281,2010-03-31 22:00:00,0.0
282,2010-03-31 23:00:00,0.0
283,2010-04-01 00:00:00,0.0
284,2010-04-01 01:00:00,0.0
285,2010-04-01 02:00:00,0.0
286,2010-04-01 03:00:00,0.0
287,2010-04-01 04:00:00,0.0
288,2010-04-01 05:00:00,0.0
289,2010-04-01 06:00:00,14.171424362222227
290,2010-04-01 07:00:00,194.50820094444467
291,2010-04-01 08:00:00,409.1445466666663
292,2010-04-01 09:00:00,693.6856697222227
293,2010-04-01 10:00:00,833.2016797222226
294,2010-04-01 11:00:00,924.2501530555559
295,2010-04-01 12:00:00,890.3441797222225
296,2010-04-01 13:00:00,961.8703191666658
297,2010-04-01 14:00:00,747.8260047222225
298,2010-04-01 15:00:00,660.7732016666671
299,2010-04-01 16:00:00,416.28992027777815
300,2010-04-01 17:00:00,206.55404616666672
301,2010-04-01 18:00:00,16.458381583611168
302,2010-04-01 19:00:00,0.0038860358333333298
303,2010-04-01 20:00:00,0.0
304,2010-04-01 21:00:00,0.0
305,2010-04-01 22:00:00,0.0
306,2010-04-01 23:00:00,0.0
307,2010-04-02 00:00:00,0.0
308,2010-04-02 01:00:00,0.0
309,2010-04-02 02:00:00,0.0
310,2010-04-02 03:00:00,0.0
311,2010-04-02 04:00:00,0.0
312,2010-04-02 05:00:00,0.0
313,2010-04-02 06:00:00,11.962926358611092
314,2010-04-02 07:00:00,181.93530319444432
315,2010-04-02 08:00:00,383.6814733333331
316,2010-04-02 09:00:00,627.9554127777794
317,2010-04-02 10:00:00,697.169845277778
318,2010-04-02 11:00:00,735.4938241666665
319,2010-04-02 12:00:00,725.1922088888894
320,2010-04-02 13:00:00,583.278869722222
321,2010-04-02 14:00:00,512.4736044444446
322,2010-04-02 15:00:00,573.0097108333337
323,2010-04-02 16:00:00,412.17080666666675
324,2010-04-02 17:00:00,229.18270491666703
325,2010-04-02 18:00:00,34.200276800833414
326,2010-04-02 19:00:00,0.027000856388888834
327,2010-04-02 20:00:00,0.0
328,2010-04-02 21:00:00,0.0
329,2010-04-02 22:00:00,0.0
330,2010-04-02 23:00:00,0.0
331,2010-04-03 00:00:00,0.0
332,2010-04-03 01:00:00,0.0
333,2010-04-03 02:00:00,0.0
334,2010-04-03 03:00:00,0.0
335,2010-04-03 04:00:00,0.0
336,2010-04-03 05:00:00,0.0
337,2010-04-03 06:00:00,11.46318678555562
338,2010-04-03 07:00:00,203.6823502222222
339,2010-04-03 08:00:00,455.20896722222227
340,2010-04-03 09:00:00,665.6285183333323
341,2010-04-03 10:00:00,752.1278816666664
342,2010-04-03 11:00:00,908.7598602777779
343,2010-04-03 12:00:00,834.2199477777785
344,2010-04-03 13:00:00,837.4164483333332
345,2010-04-03 14:00:00,787.1378125000003
346,2010-04-03 15:00:00,630.1006775555559
347,2010-04-03 16:00:00,494.35074561111026
348,2010-04-03 17:00:00,259.09833944444455
349,2010-04-03 18:00:00,46.20634137916674
350,2010-04-03 19:00:00,0.033079421944444534
351,2010-04-03 20:00:00,0.0
352,2010-04-03 21:00:00,0.0
353,2010-04-03 22:00:00,0.0
354,2010-04-03 23:00:00,0.0
355,2010-04-04 00:00:00,0.0
356,2010-04-04 01:00:00,0.0
357,2010-04-04 02:00:00,0.0
358,2010-04-04 03:00:00,0.0
359,2010-04-04 04:00:00,0.0
360,2010-04-04 05:00:00,0.0
361,2010-04-04 06:00:00,19.32073339555554
362,2010-04-04 07:00:00,186.5033545555554
363,2010-04-04 08:00:00,384.52081861111094
364,2010-04-04 09:00:00,572.4686274999998
365,2010-04-04 10:00:00,624.7161180555556
366,2010-04-04 11:00:00,707.6270236111112
367,2010-04-04 12:00:00,823.00025
368,2010-04-04 13:00:00,849.7333486111108
369,2010-04-04 14:00:00,736.9333808333329
370,2010-04-04 15:00:00,662.300155277778
371,2010-04-04 16:00:00,479.38929794444465
372,2010-04-04 17:00:00,220.47408758333333
373,2010-04-04 18:00:00,32.99740069444444
374,2010-04-04 19:00:00,0.025112456666666724
375,2010-04-04 20:00:00,0.0
376,2010-04-04 21:00:00,0.0
377,2010-04-04 22:00:00,0.0
378,2010-04-04 23:00:00,0.0
379,2010-04-05 00:00:00,0.0
380,2010-04-05 01:00:00,0.0
381,2010-04-05 02:00:00,0.0
382,2010-04-05 03:00:00,0.0
383,2010-04-05 04:00:00,0.0
384,2010-04-05 05:00:00,0.0
385,2010-04-05 06:00:00,19.14114349416667
386,2010-04-05 07:00:00,211.64767052777756
387,2010-04-05 08:00:00,393.9503053611091
388,2010-04-05 09:00:00,650.0480505555545
389,2010-04-05 10:00:00,800.705075277779
390,2010-04-05 11:00:00,931.3602099999995
391,2010-04-05 12:00:00,964.7656252777778
392,2010-04-05 13:00:00,919.7436405555554
393,2010-04-05 14:00:00,861.9230825000008
394,2010-04-05 15:00:00,695.2080130555555
395,2010-04-05 16:00:00,386.1753286111111
396,2010-04-05 17:00:00,167.37429924999986
397,2010-04-05 18:00:00,35.45121298027772
398,2010-04-05 19:00:00,0.020527250555555532
399,2010-04-05 20:00:00,0.0
400,2010-04-05 21:00:00,0.0
401,2010-04-05 22:00:00,0.0
402,2010-04-05 23:00:00,0.0
403,2010-04-06 00:00:00,0.0
404,2010-04-06 01:00:00,0.0
405,2010-04-06 02:00:00,0.0
406,2010-04-06 03:00:00,0.0
407,2010-04-06 04:00:00,0.0
408,2010-04-06 05:00:00,0.0
409,2010-04-06 06:00:00,13.289050493055553
410,2010-04-06 07:00:00,187.78157860833255
411,2010-04-06 08:00:00,442.60549055555657
412,2010-04-06 09:00:00,631.8741475000002
413,2010-04-06 10:00:00,784.4232250000001
414,2010-04-06 11:00:00,1017.2990405555555
415,2010-04-06 12:00:00,1011.1502602777775
416,2010-04-06 13:00:00,1051.4739488888877
417,2010-04-06 14:00:00,850.6267855555559
418,2010-04-06 15:00:00,654.6562938888881
419,2010-04-06 16:00:00,287.029697777778
420,2010-04-06 17:00:00,179.48269249999987
421,2010-04-06 18:00:00,37.642053416944435
422,2010-04-06 19:00:00,0.02510683388888891
423,2010-04-06 20:00:00,0.0
424,2010-04-06 21:00:00,0.0
425,2010-04-06 22:00:00,0.0
426,2010-04-06 23:00:00,0.0
427,2010-04-07 00:00:00,0.0
428,2010-04-07 01:00:00,0.0
429,2010-04-07 02:00:00,0.0
430,2010-04-07 03:00:00,0.0
431,2010-04-07 04:00:00,0.0
432,2010-04-07 05:00:00,0.0
433,2010-04-07 06:00:00,12.877533254999975
434,2010-04-07 07:00:00,117.47465627777773
435,2010-04-07 08:00:00,462.2034041666676
436,2010-04-07 09:00:00,621.309594722223
437,2010-04-07 10:00:00,789.7817094444454
438,2010-04-07 11:00:00,1020.720154166666
439,2010-04-07 12:00:00,1000.7891227777784
440,2010-04-07 13:00:00,969.997260555555
441,2010-04-07 14:00:00,726.3506988888885
442,2010-04-07 15:00:00,541.3744383333337
443,2010-04-07 16:00:00,140.0049489444444
444,2010-04-07 17:00:00,37.92827852777771
445,2010-04-07 18:00:00,7.5374328536111115
446,2010-04-07 19:00:00,0.019532924444444388
447,2010-04-07 20:00:00,0.0
448,2010-04-07 21:00:00,0.0
449,2010-04-07 22:00:00,0.0
450,2010-04-07 23:00:00,0.0
451,2010-04-08 00:00:00,0.0
452,2010-04-08 01:00:00,0.0
453,2010-04-08 02:00:00,0.0
454,2010-04-08 03:00:00,0.0
455,2010-04-08 04:00:00,0.0
456,2010-04-08 05:00:00,0.0
457,2010-04-08 06:00:00,30.67263784055548
458,2010-04-08 07:00:00,227.2871588888885
459,2010-04-08 08:00:00,448.38931916666587
460,2010-04-08 09:00:00,613.7188691666657
461,2010-04-08 10:00:00,480.67286750000045
462,2010-04-08 11:00:00,446.4610669444439
463,2010-04-08 12:00:00,415.40784083333335
464,2010-04-08 13:00:00,777.9250874999996
465,2010-04-08 14:00:00,729.1252566666664
466,2010-04-08 15:00:00,675.2164249999996
467,2010-04-08 16:00:00,513.3119277777771
468,2010-04-08 17:00:00,242.10657952777748
469,2010-04-08 18:00:00,33.02575394694442
470,2010-04-08 19:00:00,0.040947033055555845
471,2010-04-08 20:00:00,0.0
472,2010-04-08 21:00:00,0.0
473,2010-04-08 22:00:00,0.0
474,2010-04-08 23:00:00,0.0
475,2010-04-09 00:00:00,0.0
476,2010-04-09 01:00:00,0.0
477,2010-04-09 02:00:00,0.0
478,2010-04-09 03:00:00,0.0
479,2010-04-09 04:00:00,0.0
480,2010-04-09 05:00:00,0.0
481,2010-04-09 06:00:00,13.252357743333345
482,2010-04-09 07:00:00,205.15002549999969
483,2010-04-09 08:00:00,368.8389702777788
484,2010-04-09 09:00:00,567.837678722222
485,2010-04-09 10:00:00,854.7485638888882
486,2010-04-09 11:00:00,971.1757575000001
487,2010-04-09 12:00:00,873.5647586111112
488,2010-04-09 13:00:00,857.6844325000002
489,2010-04-09 14:00:00,745.2943616666662
490,2010-04-09 15:00:00,649.8686608333335
491,2010-04-09 16:00:00,338.1038444444446
492,2010-04-09 17:00:00,178.3170687222226
493,2010-04-09 18:00:00,30.022392674999733
494,2010-04-09 19:00:00,0.059486218611110975
495,2010-04-09 20:00:00,0.0
496,2010-04-09 21:00:00,0.0
497,2010-04-09 22:00:00,0.0
498,2010-04-09 23:00:00,0.0
499,2010-04-10 00:00:00,0.0
500,2010-04-10 01:00:00,0.0
501,2010-04-10 02:00:00,0.0
502,2010-04-10 03:00:00,0.0
503,2010-04-10 04:00:00,0.0
504,2010-04-10 05:00:00,0.0
505,2010-04-10 06:00:00,13.535738188333319
506,2010-04-10 07:00:00,230.28063188888888
507,2010-04-10 08:00:00,448.34995430555585
508,2010-04-10 09:00:00,702.9154705555559
509,2010-04-10 10:00:00,879.3764455555554
510,2010-04-10 11:00:00,948.9025230555553
511,2010-04-10 12:00:00,889.538228055555
512,2010-04-10 13:00:00,944.5202666666663
513,2010-04-10 14:00:00,907.7563897222229
514,2010-04-10 15:00:00,721.420236388888
515,2010-04-10 16:00:00,528.2684205555553
516,2010-04-10 17:00:00,273.30616222222193
517,2010-04-10 18:00:00,45.627313709444444
518,2010-04-10 19:00:00,0.05011248749999972
519,2010-04-10 20:00:00,0.0
520,2010-04-10 21:00:00,0.0
521,2010-04-10 22:00:00,0.0
522,2010-04-10 23:00:00,0.0
523,2010-04-11 00:00:00,0.0
524,2010-04-11 01:00:00,0.0
525,2010-04-11 02:00:00,0.0
526,2010-04-11 03:00:00,0.0
527,2010-04-11 04:00:00,0.0
528,2010-04-11 05:00:00,0.0
529,2010-04-11 06:00:00,14.722700280555497
530,2010-04-11 07:00:00,102.84240966666661
531,2010-04-11 08:00:00,320.9815175833336
532,2010-04-11 09:00:00,486.0058580555556
533,2010-04-11 10:00:00,568.9941272222221
534,2010-04-11 11:00:00,809.4820530555553
535,2010-04-11 12:00:00,910.8200569444455
536,2010-04-11 13:00:00,979.7846766666668
537,2010-04-11 14:00:00,903.5738455555548
538,2010-04-11 15:00:00,711.3538508333332
539,2010-04-11 16:00:00,495.26997694444384
540,2010-04-11 17:00:00,264.3685497777781
541,2010-04-11 18:00:00,51.57155905416662
542,2010-04-11 19:00:00,0.04792210944444413
543,2010-04-11 20:00:00,0.0
544,2010-04-11 21:00:00,0.001895469444444445
545,2010-04-11 22:00:00,0.001895469444444445
546,2010-04-11 23:00:00,0.001895469444444445
547,2010-04-12 00:00:00,0.001895469444444445
548,2010-04-12 01:00:00,0.001895469444444445
549,2010-04-12 02:00:00,0.001895469444444445
550,2010-04-12 03:00:00,0.001895469444444445
551,2010-04-12 04:00:00,0.001895469444444445
552,2010-04-12 05:00:00,0.001895469444444445
553,2010-04-12 06:00:00,32.865898131666654
554,2010-04-12 07:00:00,241.5555469444444
555,2010-04-12 08:00:00,472.31527194444413
556,2010-04-12 09:00:00,675.3657566666668
557,2010-04-12 10:00:00,565.245136944445
558,2010-04-12 11:00:00,765.3728930555553
559,2010-04-12 12:00:00,822.7191111111115
560,2010-04-12 13:00:00,595.9436136111103
561,2010-04-12 14:00:00,654.1073741666669
562,2010-04-12 15:00:00,501.96994888888906
563,2010-04-12 16:00:00,414.38669833333336
564,2010-04-12 17:00:00,210.6268155555558
565,2010-04-12 18:00:00,28.977566168333308
566,2010-04-12 19:00:00,0.04852590222222208
567,2010-04-12 20:00:00,0.0
568,2010-04-12 21:00:00,0.012563284999999987
569,2010-04-12 22:00:00,0.012563284999999987
570,2010-04-12 23:00:00,0.012563284999999987
571,2010-04-13 00:00:00,0.012563284999999987
572,2010-04-13 01:00:00,0.012563284999999987
573,2010-04-13 02:00:00,0.012563284999999987
574,2010-04-13 03:00:00,0.012563284999999987
575,2010-04-13 04:00:00,0.012563284999999987
576,2010-04-13 05:00:00,0.012563284999999987
577,2010-04-13 06:00:00,33.70995250222224
578,2010-04-13 07:00:00,242.78546666666665
579,2010-04-13 08:00:00,485.69250694444537
580,2010-04-13 09:00:00,714.1846683333342
581,2010-04-13 10:00:00,881.8863594444438
582,2010-04-13 11:00:00,981.8138758333338
583,2010-04-13 12:00:00,1022.1150600000002
584,2010-04-13 13:00:00,953.9060861111118
585,2010-04-13 14:00:00,896.5483899999999
586,2010-04-13 15:00:00,598.4179399999998
587,2010-04-13 16:00:00,501.9404822222224
588,2010-04-13 17:00:00,256.0236097222232
589,2010-04-13 18:00:00,44.34422588861107
590,2010-04-13 19:00:00,0.04643757194444462
591,2010-04-13 20:00:00,0.0
592,2010-04-13 21:00:00,0.011168831666666674
593,2010-04-13 22:00:00,0.011168831666666674
594,2010-04-13 23:00:00,0.011168831666666674
595,2010-04-14 00:00:00,0.011168831666666674
596,2010-04-14 01:00:00,0.011168831666666674
597,2010-04-14 02:00:00,0.011168831666666674
598,2010-04-14 03:00:00,0.011168831666666674
599,2010-04-14 04:00:00,0.011168831666666674
600,2010-04-14 05:00:00,0.011168831666666674
601,2010-04-14 06:00:00,38.027734199444424
602,2010-04-14 07:00:00,234.70777722222203
603,2010-04-14 08:00:00,477.9703999999996
604,2010-04-14 09:00:00,646.0741397222212
605,2010-04-14 10:00:00,836.2605672222229
606,2010-04-14 11:00:00,843.5694680555555
607,2010-04-14 12:00:00,824.2792486111115
608,2010-04-14 13:00:00,962.2130158333335
609,2010-04-14 14:00:00,848.6238438888884
610,2010-04-14 15:00:00,717.6512608333342
611,2010-04-14 16:00:00,528.8207883333333
612,2010-04-14 17:00:00,267.57232277777723
613,2010-04-14 18:00:00,44.39450285555537
614,2010-04-14 19:00:00,0.07633638111111153
615,2010-04-14 20:00:00,0.0
616,2010-04-14 21:00:00,0.0
617,2010-04-14 22:00:00,0.0
618,2010-04-14 23:00:00,0.0
619,2010-04-15 00:00:00,0.0
620,2010-04-15 01:00:00,0.0
621,2010-04-15 02:00:00,0.0
622,2010-04-15 03:00:00,0.0
623,2010-04-15 04:00:00,0.0
624,2010-04-15 05:00:00,0.0
625,2010-04-15 06:00:00,20.243273763611082
626,2010-04-15 07:00:00,147.7855082499999
627,2010-04-15 08:00:00,453.3098758333337
628,2010-04-15 09:00:00,352.9539436111115
629,2010-04-15 10:00:00,476.3148144444449
630,2010-04-15 11:00:00,471.86481500000104
631,2010-04-15 12:00:00,558.5203283333316
632,2010-04-15 13:00:00,579.590152777778
633,2010-04-15 14:00:00,667.1695052777784
634,2010-04-15 15:00:00,661.9151994444444
635,2010-04-15 16:00:00,379.8293699999999
636,2010-04-15 17:00:00,128.80600961111108
637,2010-04-15 18:00:00,27.411384948055463
638,2010-04-15 19:00:00,0.0379803466666668
639,2010-04-15 20:00:00,0.0
640,2010-04-15 21:00:00,0.0
641,2010-04-15 22:00:00,0.0
642,2010-04-15 23:00:00,0.0
643,2010-04-16 00:00:00,0.0
644,2010-04-16 01:00:00,0.0
645,2010-04-16 02:00:00,0.0
646,2010-04-16 03:00:00,0.0
647,2010-04-16 04:00:00,0.0
648,2010-04-16 05:00:00,0.0
