,Data,Value
56,2004-01-03 08:00:00,164651.0
57,2004-01-03 09:00:00,170510.0
58,2004-01-03 10:00:00,169762.0
59,2004-01-03 11:00:00,166091.0
60,2004-01-03 12:00:00,158514.0
61,2004-01-03 13:00:00,151719.0
62,2004-01-03 14:00:00,146269.0
63,2004-01-03 15:00:00,144333.0
64,2004-01-03 16:00:00,149686.0
65,2004-01-03 17:00:00,162912.0
66,2004-01-03 18:00:00,164380.0
67,2004-01-03 19:00:00,159526.0
68,2004-01-03 20:00:00,155928.0
69,2004-01-03 21:00:00,149321.0
70,2004-01-03 22:00:00,139951.0
71,2004-01-03 23:00:00,128685.0
72,2004-01-04 00:00:00,117349.0
73,2004-01-04 01:00:00,113450.0
74,2004-01-04 02:00:00,111353.0
75,2004-01-04 03:00:00,109191.0
76,2004-01-04 04:00:00,110403.0
77,2004-01-04 05:00:00,111784.0
78,2004-01-04 06:00:00,119002.0
79,2004-01-04 07:00:00,129701.0
80,2004-01-04 08:00:00,141232.0
81,2004-01-04 09:00:00,151333.0
82,2004-01-04 10:00:00,150072.0
83,2004-01-04 11:00:00,148846.0
84,2004-01-04 12:00:00,150862.0
85,2004-01-04 13:00:00,148651.0
86,2004-01-04 14:00:00,150198.0
87,2004-01-04 15:00:00,152633.0
88,2004-01-04 16:00:00,161967.0
89,2004-01-04 17:00:00,173938.0
90,2004-01-04 18:00:00,175311.0
91,2004-01-04 19:00:00,172162.0
92,2004-01-04 20:00:00,169199.0
93,2004-01-04 21:00:00,163409.0
94,2004-01-04 22:00:00,151335.0
95,2004-01-04 23:00:00,139877.0
96,2004-01-05 00:00:00,135318.0
97,2004-01-05 01:00:00,133486.0
98,2004-01-05 02:00:00,134101.0
99,2004-01-05 03:00:00,138060.0
100,2004-01-05 04:00:00,142135.0
101,2004-01-05 05:00:00,159236.0
102,2004-01-05 06:00:00,186177.0
103,2004-01-05 07:00:00,199077.0
104,2004-01-05 08:00:00,197255.0
105,2004-01-05 09:00:00,196273.0
106,2004-01-05 10:00:00,197965.0
107,2004-01-05 11:00:00,193921.0
108,2004-01-05 12:00:00,193220.0
109,2004-01-05 13:00:00,191999.0
110,2004-01-05 14:00:00,188427.0
111,2004-01-05 15:00:00,188172.0
112,2004-01-05 16:00:00,192415.0
113,2004-01-05 17:00:00,208289.0
114,2004-01-05 18:00:00,213561.0
115,2004-01-05 19:00:00,212254.0
116,2004-01-05 20:00:00,207314.0
117,2004-01-05 21:00:00,198959.0
118,2004-01-05 22:00:00,185566.0
119,2004-01-05 23:00:00,171937.0
120,2004-01-06 00:00:00,165796.0
121,2004-01-06 01:00:00,165848.0
122,2004-01-06 02:00:00,164949.0
123,2004-01-06 03:00:00,166780.0
124,2004-01-06 04:00:00,173254.0
125,2004-01-06 05:00:00,190428.0
126,2004-01-06 06:00:00,216332.0
127,2004-01-06 07:00:00,230020.0
128,2004-01-06 08:00:00,223012.0
129,2004-01-06 09:00:00,220461.0
130,2004-01-06 10:00:00,217440.0
131,2004-01-06 11:00:00,212633.0
132,2004-01-06 12:00:00,211258.0
133,2004-01-06 13:00:00,210310.0
134,2004-01-06 14:00:00,208107.0
135,2004-01-06 15:00:00,208276.0
136,2004-01-06 16:00:00,218984.0
137,2004-01-06 17:00:00,246577.0
138,2004-01-06 18:00:00,251840.0
139,2004-01-06 19:00:00,252518.0
140,2004-01-06 20:00:00,249231.0
141,2004-01-06 21:00:00,242959.0
142,2004-01-06 22:00:00,230760.0
143,2004-01-06 23:00:00,218549.0
144,2004-01-07 00:00:00,215847.0
145,2004-01-07 01:00:00,215868.0
146,2004-01-07 02:00:00,216168.0
147,2004-01-07 03:00:00,220300.0
148,2004-01-07 04:00:00,226864.0
149,2004-01-07 05:00:00,243596.0
150,2004-01-07 06:00:00,270033.0
151,2004-01-07 07:00:00,279022.0
152,2004-01-07 08:00:00,266913.0
153,2004-01-07 09:00:00,258082.0
154,2004-01-07 10:00:00,252719.0
155,2004-01-07 11:00:00,244608.0
156,2004-01-07 12:00:00,237134.0
157,2004-01-07 13:00:00,231591.0
158,2004-01-07 14:00:00,227754.0
159,2004-01-07 15:00:00,228988.0
160,2004-01-07 16:00:00,236334.0
161,2004-01-07 17:00:00,262750.0
162,2004-01-07 18:00:00,262056.0
163,2004-01-07 19:00:00,262421.0
164,2004-01-07 20:00:00,259736.0
165,2004-01-07 21:00:00,247342.0
166,2004-01-07 22:00:00,232426.0
167,2004-01-07 23:00:00,218473.0
168,2004-01-08 00:00:00,216198.0
169,2004-01-08 01:00:00,213687.0
170,2004-01-08 02:00:00,214002.0
171,2004-01-08 03:00:00,216060.0
172,2004-01-08 04:00:00,222343.0
173,2004-01-08 05:00:00,238482.0
174,2004-01-08 06:00:00,261500.0
175,2004-01-08 07:00:00,275454.0
176,2004-01-08 08:00:00,262827.0
177,2004-01-08 09:00:00,251921.0
178,2004-01-08 10:00:00,243388.0
179,2004-01-08 11:00:00,237063.0
180,2004-01-08 12:00:00,234471.0
181,2004-01-08 13:00:00,232194.0
182,2004-01-08 14:00:00,230583.0
183,2004-01-08 15:00:00,231080.0
184,2004-01-08 16:00:00,237070.0
185,2004-01-08 17:00:00,250244.0
186,2004-01-08 18:00:00,249604.0
187,2004-01-08 19:00:00,247134.0
188,2004-01-08 20:00:00,240626.0
189,2004-01-08 21:00:00,227712.0
190,2004-01-08 22:00:00,211399.0
191,2004-01-08 23:00:00,197099.0
192,2004-01-09 00:00:00,189783.0
193,2004-01-09 01:00:00,185088.0
194,2004-01-09 02:00:00,185929.0
195,2004-01-09 03:00:00,186469.0
196,2004-01-09 04:00:00,193817.0
197,2004-01-09 05:00:00,207517.0
198,2004-01-09 06:00:00,229233.0
199,2004-01-09 07:00:00,239134.0
200,2004-01-09 08:00:00,240597.0
201,2004-01-09 09:00:00,240261.0
202,2004-01-09 10:00:00,235977.0
203,2004-01-09 11:00:00,231755.0
204,2004-01-09 12:00:00,225676.0
205,2004-01-09 13:00:00,223152.0
206,2004-01-09 14:00:00,217862.0
207,2004-01-09 15:00:00,219190.0
208,2004-01-09 16:00:00,220575.0
209,2004-01-09 17:00:00,241101.0
210,2004-01-09 18:00:00,244389.0
211,2004-01-09 19:00:00,242188.0
212,2004-01-09 20:00:00,239753.0
213,2004-01-09 21:00:00,237064.0
214,2004-01-09 22:00:00,231325.0
215,2004-01-09 23:00:00,219576.0
216,2004-01-10 00:00:00,216809.0
217,2004-01-10 01:00:00,216904.0
218,2004-01-10 02:00:00,219213.0
219,2004-01-10 03:00:00,221514.0
220,2004-01-10 04:00:00,225756.0
221,2004-01-10 05:00:00,235426.0
222,2004-01-10 06:00:00,245548.0
223,2004-01-10 07:00:00,256871.0
224,2004-01-10 08:00:00,268848.0
225,2004-01-10 09:00:00,269031.0
226,2004-01-10 10:00:00,267515.0
227,2004-01-10 11:00:00,251559.0
228,2004-01-10 12:00:00,242026.0
229,2004-01-10 13:00:00,232736.0
230,2004-01-10 14:00:00,226161.0
231,2004-01-10 15:00:00,222702.0
232,2004-01-10 16:00:00,230870.0
233,2004-01-10 17:00:00,253535.0
234,2004-01-10 18:00:00,256955.0
235,2004-01-10 19:00:00,252964.0
236,2004-01-10 20:00:00,251183.0
237,2004-01-10 21:00:00,246794.0
238,2004-01-10 22:00:00,237697.0
239,2004-01-10 23:00:00,225775.0
240,2004-01-11 00:00:00,221533.0
241,2004-01-11 01:00:00,219597.0
242,2004-01-11 02:00:00,220318.0
243,2004-01-11 03:00:00,221693.0
244,2004-01-11 04:00:00,223879.0
245,2004-01-11 05:00:00,233305.0
246,2004-01-11 06:00:00,241579.0
247,2004-01-11 07:00:00,252933.0
248,2004-01-11 08:00:00,260677.0
249,2004-01-11 09:00:00,254783.0
250,2004-01-11 10:00:00,242171.0
251,2004-01-11 11:00:00,234555.0
252,2004-01-11 12:00:00,226669.0
253,2004-01-11 13:00:00,212961.0
254,2004-01-11 14:00:00,207088.0
255,2004-01-11 15:00:00,211159.0
256,2004-01-11 16:00:00,218369.0
257,2004-01-11 17:00:00,233991.0
258,2004-01-11 18:00:00,233941.0
259,2004-01-11 19:00:00,232645.0
260,2004-01-11 20:00:00,228779.0
261,2004-01-11 21:00:00,218161.0
262,2004-01-11 22:00:00,204584.0
263,2004-01-11 23:00:00,190518.0
264,2004-01-12 00:00:00,185838.0
265,2004-01-12 01:00:00,180979.0
266,2004-01-12 02:00:00,183684.0
267,2004-01-12 03:00:00,186936.0
268,2004-01-12 04:00:00,194251.0
269,2004-01-12 05:00:00,209199.0
270,2004-01-12 06:00:00,234677.0
271,2004-01-12 07:00:00,245498.0
272,2004-01-12 08:00:00,229665.0
273,2004-01-12 09:00:00,220865.0
274,2004-01-12 10:00:00,214701.0
275,2004-01-12 11:00:00,206494.0
276,2004-01-12 12:00:00,203266.0
277,2004-01-12 13:00:00,198275.0
278,2004-01-12 14:00:00,194786.0
279,2004-01-12 15:00:00,195429.0
280,2004-01-12 16:00:00,200932.0
281,2004-01-12 17:00:00,215912.0
282,2004-01-12 18:00:00,221236.0
283,2004-01-12 19:00:00,218157.0
284,2004-01-12 20:00:00,212215.0
285,2004-01-12 21:00:00,201760.0
286,2004-01-12 22:00:00,187682.0
287,2004-01-12 23:00:00,170810.0
288,2004-01-13 00:00:00,167264.0
289,2004-01-13 01:00:00,163913.0
290,2004-01-13 02:00:00,166291.0
291,2004-01-13 03:00:00,168242.0
292,2004-01-13 04:00:00,178790.0
293,2004-01-13 05:00:00,194968.0
294,2004-01-13 06:00:00,221658.0
295,2004-01-13 07:00:00,236523.0
296,2004-01-13 08:00:00,224170.0
297,2004-01-13 09:00:00,212584.0
298,2004-01-13 10:00:00,203007.0
299,2004-01-13 11:00:00,198374.0
300,2004-01-13 12:00:00,198575.0
301,2004-01-13 13:00:00,196516.0
302,2004-01-13 14:00:00,194417.0
303,2004-01-13 15:00:00,194032.0
304,2004-01-13 16:00:00,203691.0
305,2004-01-13 17:00:00,225678.0
306,2004-01-13 18:00:00,230880.0
307,2004-01-13 19:00:00,229867.0
308,2004-01-13 20:00:00,228156.0
309,2004-01-13 21:00:00,216679.0
310,2004-01-13 22:00:00,204244.0
311,2004-01-13 23:00:00,191271.0
312,2004-01-14 00:00:00,186324.0
313,2004-01-14 01:00:00,185602.0
314,2004-01-14 02:00:00,185100.0
315,2004-01-14 03:00:00,187363.0
316,2004-01-14 04:00:00,196355.0
317,2004-01-14 05:00:00,208550.0
318,2004-01-14 06:00:00,235188.0
319,2004-01-14 07:00:00,250151.0
320,2004-01-14 08:00:00,235726.0
321,2004-01-14 09:00:00,227512.0
322,2004-01-14 10:00:00,221251.0
323,2004-01-14 11:00:00,217095.0
324,2004-01-14 12:00:00,213146.0
325,2004-01-14 13:00:00,208792.0
326,2004-01-14 14:00:00,206844.0
327,2004-01-14 15:00:00,210469.0
328,2004-01-14 16:00:00,218142.0
329,2004-01-14 17:00:00,236046.0
330,2004-01-14 18:00:00,239163.0
331,2004-01-14 19:00:00,237183.0
332,2004-01-14 20:00:00,235678.0
333,2004-01-14 21:00:00,219212.0
334,2004-01-14 22:00:00,205192.0
335,2004-01-14 23:00:00,190060.0
336,2004-01-15 00:00:00,184323.0
337,2004-01-15 01:00:00,182510.0
338,2004-01-15 02:00:00,182112.0
339,2004-01-15 03:00:00,185334.0
340,2004-01-15 04:00:00,190965.0
341,2004-01-15 05:00:00,205605.0
342,2004-01-15 06:00:00,227989.0
343,2004-01-15 07:00:00,245992.0
344,2004-01-15 08:00:00,243373.0
345,2004-01-15 09:00:00,239659.0
346,2004-01-15 10:00:00,230856.0
347,2004-01-15 11:00:00,225607.0
348,2004-01-15 12:00:00,220245.0
349,2004-01-15 13:00:00,224609.0
350,2004-01-15 14:00:00,212539.0
351,2004-01-15 15:00:00,215226.0
352,2004-01-15 16:00:00,224672.0
353,2004-01-15 17:00:00,247343.0
354,2004-01-15 18:00:00,259145.0
355,2004-01-15 19:00:00,258484.0
356,2004-01-15 20:00:00,257770.0
357,2004-01-15 21:00:00,250697.0
358,2004-01-15 22:00:00,240721.0
359,2004-01-15 23:00:00,226292.0
360,2004-01-16 00:00:00,222657.0
361,2004-01-16 01:00:00,226002.0
362,2004-01-16 02:00:00,226171.0
363,2004-01-16 03:00:00,229358.0
364,2004-01-16 04:00:00,238694.0
365,2004-01-16 05:00:00,253574.0
366,2004-01-16 06:00:00,276918.0
367,2004-01-16 07:00:00,291344.0
368,2004-01-16 08:00:00,280777.0
369,2004-01-16 09:00:00,271618.0
370,2004-01-16 10:00:00,264435.0
371,2004-01-16 11:00:00,254762.0
372,2004-01-16 12:00:00,249483.0
373,2004-01-16 13:00:00,237846.0
374,2004-01-16 14:00:00,234586.0
375,2004-01-16 15:00:00,230132.0
376,2004-01-16 16:00:00,234190.0
377,2004-01-16 17:00:00,255075.0
378,2004-01-16 18:00:00,261686.0
379,2004-01-16 19:00:00,257065.0
380,2004-01-16 20:00:00,254395.0
381,2004-01-16 21:00:00,247843.0
382,2004-01-16 22:00:00,235658.0
383,2004-01-16 23:00:00,221363.0
384,2004-01-17 00:00:00,215562.0
385,2004-01-17 01:00:00,211023.0
386,2004-01-17 02:00:00,209013.0
387,2004-01-17 03:00:00,208975.0
388,2004-01-17 04:00:00,213569.0
389,2004-01-17 05:00:00,217861.0
390,2004-01-17 06:00:00,226329.0
391,2004-01-17 07:00:00,238259.0
392,2004-01-17 08:00:00,244866.0
393,2004-01-17 09:00:00,244426.0
394,2004-01-17 10:00:00,239146.0
395,2004-01-17 11:00:00,229986.0
396,2004-01-17 12:00:00,221186.0
397,2004-01-17 13:00:00,212952.0
398,2004-01-17 14:00:00,208548.0
399,2004-01-17 15:00:00,210834.0
400,2004-01-17 16:00:00,216277.0
401,2004-01-17 17:00:00,229094.0
402,2004-01-17 18:00:00,226867.0
403,2004-01-17 19:00:00,221304.0
404,2004-01-17 20:00:00,216078.0
405,2004-01-17 21:00:00,206867.0
406,2004-01-17 22:00:00,195387.0
407,2004-01-17 23:00:00,181575.0
408,2004-01-18 00:00:00,170527.0
409,2004-01-18 01:00:00,168581.0
410,2004-01-18 02:00:00,166343.0
411,2004-01-18 03:00:00,164316.0
412,2004-01-18 04:00:00,164873.0
413,2004-01-18 05:00:00,169422.0
414,2004-01-18 06:00:00,174392.0
415,2004-01-18 07:00:00,184376.0
416,2004-01-18 08:00:00,198755.0
417,2004-01-18 09:00:00,208900.0
418,2004-01-18 10:00:00,209811.0
419,2004-01-18 11:00:00,206679.0
420,2004-01-18 12:00:00,202976.0
421,2004-01-18 13:00:00,199158.0
422,2004-01-18 14:00:00,198181.0
423,2004-01-18 15:00:00,196435.0
424,2004-01-18 16:00:00,203114.0
425,2004-01-18 17:00:00,214616.0
426,2004-01-18 18:00:00,216509.0
427,2004-01-18 19:00:00,213256.0
428,2004-01-18 20:00:00,213293.0
429,2004-01-18 21:00:00,208711.0
430,2004-01-18 22:00:00,203287.0
431,2004-01-18 23:00:00,193094.0
432,2004-01-19 00:00:00,190870.0
433,2004-01-19 01:00:00,190630.0
434,2004-01-19 02:00:00,192948.0
435,2004-01-19 03:00:00,195293.0
436,2004-01-19 04:00:00,206276.0
437,2004-01-19 05:00:00,220718.0
438,2004-01-19 06:00:00,238952.0
439,2004-01-19 07:00:00,254714.0
440,2004-01-19 08:00:00,256998.0
441,2004-01-19 09:00:00,256257.0
442,2004-01-19 10:00:00,254810.0
443,2004-01-19 11:00:00,247301.0
444,2004-01-19 12:00:00,242189.0
445,2004-01-19 13:00:00,234043.0
446,2004-01-19 14:00:00,231614.0
447,2004-01-19 15:00:00,231099.0
448,2004-01-19 16:00:00,240829.0
449,2004-01-19 17:00:00,264423.0
450,2004-01-19 18:00:00,269779.0
451,2004-01-19 19:00:00,270697.0
452,2004-01-19 20:00:00,263074.0
453,2004-01-19 21:00:00,250772.0
454,2004-01-19 22:00:00,240865.0
455,2004-01-19 23:00:00,226109.0
456,2004-01-20 00:00:00,218486.0
457,2004-01-20 01:00:00,217142.0
458,2004-01-20 02:00:00,215725.0
459,2004-01-20 03:00:00,218578.0
460,2004-01-20 04:00:00,224652.0
461,2004-01-20 05:00:00,241506.0
462,2004-01-20 06:00:00,263476.0
463,2004-01-20 07:00:00,277907.0
464,2004-01-20 08:00:00,269387.0
465,2004-01-20 09:00:00,261236.0
466,2004-01-20 10:00:00,251428.0
467,2004-01-20 11:00:00,247998.0
468,2004-01-20 12:00:00,238154.0
469,2004-01-20 13:00:00,234294.0
470,2004-01-20 14:00:00,230200.0
471,2004-01-20 15:00:00,224212.0
472,2004-01-20 16:00:00,232878.0
473,2004-01-20 17:00:00,259893.0
474,2004-01-20 18:00:00,267568.0
475,2004-01-20 19:00:00,268473.0
476,2004-01-20 20:00:00,263306.0
477,2004-01-20 21:00:00,254041.0
478,2004-01-20 22:00:00,239966.0
479,2004-01-20 23:00:00,226073.0
480,2004-01-21 00:00:00,222037.0
481,2004-01-21 01:00:00,222864.0
482,2004-01-21 02:00:00,222984.0
483,2004-01-21 03:00:00,227924.0
484,2004-01-21 04:00:00,234786.0
485,2004-01-21 05:00:00,250056.0
486,2004-01-21 06:00:00,274772.0
487,2004-01-21 07:00:00,287284.0
488,2004-01-21 08:00:00,271155.0
489,2004-01-21 09:00:00,257446.0
490,2004-01-21 10:00:00,251216.0
491,2004-01-21 11:00:00,242654.0
492,2004-01-21 12:00:00,235242.0
493,2004-01-21 13:00:00,236670.0
494,2004-01-21 14:00:00,232980.0
495,2004-01-21 15:00:00,228462.0
496,2004-01-21 16:00:00,233625.0
497,2004-01-21 17:00:00,249854.0
498,2004-01-21 18:00:00,256283.0
499,2004-01-21 19:00:00,258702.0
500,2004-01-21 20:00:00,253953.0
501,2004-01-21 21:00:00,244276.0
502,2004-01-21 22:00:00,233011.0
503,2004-01-21 23:00:00,216520.0
504,2004-01-22 00:00:00,211778.0
505,2004-01-22 01:00:00,207726.0
506,2004-01-22 02:00:00,204626.0
507,2004-01-22 03:00:00,205954.0
508,2004-01-22 04:00:00,210667.0
509,2004-01-22 05:00:00,221998.0
510,2004-01-22 06:00:00,243429.0
511,2004-01-22 07:00:00,251438.0
512,2004-01-22 08:00:00,238352.0
513,2004-01-22 09:00:00,234047.0
514,2004-01-22 10:00:00,233198.0
515,2004-01-22 11:00:00,227805.0
516,2004-01-22 12:00:00,221580.0
517,2004-01-22 13:00:00,214017.0
518,2004-01-22 14:00:00,206367.0
519,2004-01-22 15:00:00,203752.0
520,2004-01-22 16:00:00,212745.0
521,2004-01-22 17:00:00,232303.0
522,2004-01-22 18:00:00,243524.0
523,2004-01-22 19:00:00,241851.0
524,2004-01-22 20:00:00,244797.0
525,2004-01-22 21:00:00,235129.0
526,2004-01-22 22:00:00,223510.0
527,2004-01-22 23:00:00,210894.0
528,2004-01-23 00:00:00,211744.0
529,2004-01-23 01:00:00,214471.0
530,2004-01-23 02:00:00,216851.0
531,2004-01-23 03:00:00,219972.0
532,2004-01-23 04:00:00,231723.0
533,2004-01-23 05:00:00,246624.0
534,2004-01-23 06:00:00,272762.0
535,2004-01-23 07:00:00,288733.0
536,2004-01-23 08:00:00,277086.0
537,2004-01-23 09:00:00,269979.0
538,2004-01-23 10:00:00,259994.0
539,2004-01-23 11:00:00,252971.0
540,2004-01-23 12:00:00,244406.0
541,2004-01-23 13:00:00,239763.0
542,2004-01-23 14:00:00,229842.0
543,2004-01-23 15:00:00,225675.0
544,2004-01-23 16:00:00,232418.0
545,2004-01-23 17:00:00,252421.0
546,2004-01-23 18:00:00,255650.0
547,2004-01-23 19:00:00,251573.0
548,2004-01-23 20:00:00,245086.0
549,2004-01-23 21:00:00,240593.0
550,2004-01-23 22:00:00,228739.0
551,2004-01-23 23:00:00,215794.0
552,2004-01-24 00:00:00,211297.0
553,2004-01-24 01:00:00,208303.0
554,2004-01-24 02:00:00,205580.0
555,2004-01-24 03:00:00,204685.0
556,2004-01-24 04:00:00,207741.0
557,2004-01-24 05:00:00,213094.0
558,2004-01-24 06:00:00,223791.0
559,2004-01-24 07:00:00,233992.0
560,2004-01-24 08:00:00,243710.0
561,2004-01-24 09:00:00,246938.0
562,2004-01-24 10:00:00,245018.0
563,2004-01-24 11:00:00,236402.0
564,2004-01-24 12:00:00,229175.0
565,2004-01-24 13:00:00,227480.0
566,2004-01-24 14:00:00,219002.0
567,2004-01-24 15:00:00,217130.0
568,2004-01-24 16:00:00,221462.0
569,2004-01-24 17:00:00,239858.0
570,2004-01-24 18:00:00,249821.0
571,2004-01-24 19:00:00,246342.0
572,2004-01-24 20:00:00,242297.0
573,2004-01-24 21:00:00,236310.0
574,2004-01-24 22:00:00,229352.0
575,2004-01-24 23:00:00,216653.0
576,2004-01-25 00:00:00,213383.0
577,2004-01-25 01:00:00,215270.0
578,2004-01-25 02:00:00,216973.0
579,2004-01-25 03:00:00,218601.0
580,2004-01-25 04:00:00,224374.0
581,2004-01-25 05:00:00,232065.0
582,2004-01-25 06:00:00,240738.0
583,2004-01-25 07:00:00,258023.0
584,2004-01-25 08:00:00,262738.0
585,2004-01-25 09:00:00,262065.0
586,2004-01-25 10:00:00,259997.0
587,2004-01-25 11:00:00,250652.0
588,2004-01-25 12:00:00,243578.0
589,2004-01-25 13:00:00,239112.0
590,2004-01-25 14:00:00,239227.0
591,2004-01-25 15:00:00,238383.0
592,2004-01-25 16:00:00,243588.0
593,2004-01-25 17:00:00,257155.0
594,2004-01-25 18:00:00,263861.0
595,2004-01-25 19:00:00,262594.0
596,2004-01-25 20:00:00,254265.0
597,2004-01-25 21:00:00,245905.0
598,2004-01-25 22:00:00,234580.0
599,2004-01-25 23:00:00,221650.0
600,2004-01-26 00:00:00,217857.0
601,2004-01-26 01:00:00,218002.0
602,2004-01-26 02:00:00,217632.0
603,2004-01-26 03:00:00,218274.0
604,2004-01-26 04:00:00,222624.0
605,2004-01-26 05:00:00,231060.0
606,2004-01-26 06:00:00,243956.0
607,2004-01-26 07:00:00,252894.0
608,2004-01-26 08:00:00,261464.0
609,2004-01-26 09:00:00,266835.0
610,2004-01-26 10:00:00,267131.0
611,2004-01-26 11:00:00,265930.0
612,2004-01-26 12:00:00,260443.0
613,2004-01-26 13:00:00,257109.0
614,2004-01-26 14:00:00,255776.0
615,2004-01-26 15:00:00,253474.0
616,2004-01-26 16:00:00,258881.0
617,2004-01-26 17:00:00,270146.0
618,2004-01-26 18:00:00,272688.0
619,2004-01-26 19:00:00,262253.0
620,2004-01-26 20:00:00,254728.0
621,2004-01-26 21:00:00,240840.0
622,2004-01-26 22:00:00,226205.0
623,2004-01-26 23:00:00,216579.0
624,2004-01-27 00:00:00,212108.0
625,2004-01-27 01:00:00,209773.0
626,2004-01-27 02:00:00,209425.0
627,2004-01-27 03:00:00,211409.0
628,2004-01-27 04:00:00,215404.0
629,2004-01-27 05:00:00,225313.0
630,2004-01-27 06:00:00,240390.0
631,2004-01-27 07:00:00,249354.0
632,2004-01-27 08:00:00,254034.0
633,2004-01-27 09:00:00,258310.0
634,2004-01-27 10:00:00,255181.0
635,2004-01-27 11:00:00,254696.0
636,2004-01-27 12:00:00,252434.0
637,2004-01-27 13:00:00,246698.0
638,2004-01-27 14:00:00,246448.0
639,2004-01-27 15:00:00,243799.0
640,2004-01-27 16:00:00,248284.0
641,2004-01-27 17:00:00,258389.0
642,2004-01-27 18:00:00,259749.0
643,2004-01-27 19:00:00,252768.0
644,2004-01-27 20:00:00,240969.0
645,2004-01-27 21:00:00,234002.0
646,2004-01-27 22:00:00,220421.0
647,2004-01-27 23:00:00,207683.0
648,2004-01-28 00:00:00,205521.0
649,2004-01-28 01:00:00,205061.0
650,2004-01-28 02:00:00,204132.0
651,2004-01-28 03:00:00,209267.0
652,2004-01-28 04:00:00,216490.0
653,2004-01-28 05:00:00,225968.0
654,2004-01-28 06:00:00,241864.0
655,2004-01-28 07:00:00,254642.0
656,2004-01-28 08:00:00,256760.0
657,2004-01-28 09:00:00,252753.0
658,2004-01-28 10:00:00,247101.0
659,2004-01-28 11:00:00,241448.0
660,2004-01-28 12:00:00,242050.0
661,2004-01-28 13:00:00,237176.0
662,2004-01-28 14:00:00,230478.0
663,2004-01-28 15:00:00,226982.0
664,2004-01-28 16:00:00,232081.0
665,2004-01-28 17:00:00,249196.0
666,2004-01-28 18:00:00,261379.0
667,2004-01-28 19:00:00,259016.0
668,2004-01-28 20:00:00,247702.0
669,2004-01-28 21:00:00,239153.0
670,2004-01-28 22:00:00,222565.0
671,2004-01-28 23:00:00,209447.0
672,2004-01-29 00:00:00,205866.0
673,2004-01-29 01:00:00,205011.0
674,2004-01-29 02:00:00,202234.0
675,2004-01-29 03:00:00,203884.0
676,2004-01-29 04:00:00,210768.0
677,2004-01-29 05:00:00,222803.0
678,2004-01-29 06:00:00,239293.0
679,2004-01-29 07:00:00,250951.0
680,2004-01-29 08:00:00,246982.0
681,2004-01-29 09:00:00,234393.0
682,2004-01-29 10:00:00,227096.0
683,2004-01-29 11:00:00,218688.0
684,2004-01-29 12:00:00,214372.0
685,2004-01-29 13:00:00,211382.0
686,2004-01-29 14:00:00,205719.0
687,2004-01-29 15:00:00,205110.0
688,2004-01-29 16:00:00,210543.0
689,2004-01-29 17:00:00,230878.0
690,2004-01-29 18:00:00,241870.0
691,2004-01-29 19:00:00,239311.0
692,2004-01-29 20:00:00,236184.0
693,2004-01-29 21:00:00,224347.0
694,2004-01-29 22:00:00,213094.0
695,2004-01-29 23:00:00,197236.0
696,2004-01-30 00:00:00,194303.0
697,2004-01-30 01:00:00,193689.0
698,2004-01-30 02:00:00,192587.0
