,datetime,value
97,2010-03-24 06:00:00,8.275330770555534
98,2010-03-24 07:00:00,167.55045199999967
99,2010-03-24 08:00:00,420.26499972222234
100,2010-03-24 09:00:00,650.0002577777773
101,2010-03-24 10:00:00,673.9956572222211
102,2010-03-24 11:00:00,673.5830702777778
103,2010-03-24 12:00:00,803.1387094444443
104,2010-03-24 13:00:00,842.9432169444448
105,2010-03-24 14:00:00,853.5019966666673
106,2010-03-24 15:00:00,657.2747947222218
107,2010-03-24 16:00:00,504.95880916666687
108,2010-03-24 17:00:00,228.7600597777777
109,2010-03-24 18:00:00,40.01199353638877
110,2010-03-24 19:00:00,0.0
111,2010-03-24 20:00:00,0.0
112,2010-03-24 21:00:00,0.0
113,2010-03-24 22:00:00,0.0
114,2010-03-24 23:00:00,0.0
115,2010-03-25 00:00:00,0.0
116,2010-03-25 01:00:00,0.0
117,2010-03-25 02:00:00,0.0
118,2010-03-25 03:00:00,0.0
119,2010-03-25 04:00:00,0.0
120,2010-03-25 05:00:00,0.0
121,2010-03-25 06:00:00,7.869345313055524
122,2010-03-25 07:00:00,159.7181551944439
123,2010-03-25 08:00:00,417.19370277777784
124,2010-03-25 09:00:00,629.518963055556
125,2010-03-25 10:00:00,655.3666527777781
126,2010-03-25 11:00:00,716.3788525000003
127,2010-03-25 12:00:00,516.2973736111111
128,2010-03-25 13:00:00,652.7630327777783
129,2010-03-25 14:00:00,523.2144744444446
130,2010-03-25 15:00:00,576.0022025000006
131,2010-03-25 16:00:00,351.46530000000007
132,2010-03-25 17:00:00,228.6623756388884
133,2010-03-25 18:00:00,16.453592762222183
134,2010-03-25 19:00:00,0.0
135,2010-03-25 20:00:00,0.0
136,2010-03-25 21:00:00,0.0
137,2010-03-25 22:00:00,0.0
138,2010-03-25 23:00:00,0.0
139,2010-03-26 00:00:00,0.0
140,2010-03-26 01:00:00,0.0
141,2010-03-26 02:00:00,0.0
142,2010-03-26 03:00:00,0.0
143,2010-03-26 04:00:00,0.0
144,2010-03-26 05:00:00,0.0
145,2010-03-26 06:00:00,8.346285119999983
146,2010-03-26 07:00:00,156.0551520277779
147,2010-03-26 08:00:00,313.66917361111155
148,2010-03-26 09:00:00,533.7727672222222
149,2010-03-26 10:00:00,794.2094980555547
150,2010-03-26 11:00:00,751.1886561111116
151,2010-03-26 12:00:00,709.4763552777783
152,2010-03-26 13:00:00,855.6693041666665
153,2010-03-26 14:00:00,670.3494177777777
154,2010-03-26 15:00:00,672.6553258333332
155,2010-03-26 16:00:00,473.41223111111094
156,2010-03-26 17:00:00,224.62211669444457
157,2010-03-26 18:00:00,32.20756559361114
158,2010-03-26 19:00:00,0.0
159,2010-03-26 20:00:00,0.0
160,2010-03-26 21:00:00,0.0
161,2010-03-26 22:00:00,0.0
162,2010-03-26 23:00:00,0.0
163,2010-03-27 00:00:00,0.0
164,2010-03-27 01:00:00,0.0
165,2010-03-27 02:00:00,0.0
166,2010-03-27 03:00:00,0.0
167,2010-03-27 04:00:00,0.0
168,2010-03-27 05:00:00,0.0
169,2010-03-27 06:00:00,10.937557456388891
170,2010-03-27 07:00:00,174.2633238888892
171,2010-03-27 08:00:00,385.8909579444446
172,2010-03-27 09:00:00,654.5686949999999
173,2010-03-27 10:00:00,864.9261255555562
174,2010-03-27 11:00:00,935.8423794444443
175,2010-03-27 12:00:00,1013.7264472222217
176,2010-03-27 13:00:00,986.8220863888891
177,2010-03-27 14:00:00,887.8526730555561
178,2010-03-27 15:00:00,715.073495555555
179,2010-03-27 16:00:00,490.17248694444453
180,2010-03-27 17:00:00,240.03373583333342
181,2010-03-27 18:00:00,38.058122609166894
182,2010-03-27 19:00:00,0.0
183,2010-03-27 20:00:00,0.0
184,2010-03-27 21:00:00,0.0
185,2010-03-27 22:00:00,0.0
186,2010-03-27 23:00:00,0.0
187,2010-03-28 00:00:00,0.0
188,2010-03-28 01:00:00,0.0
189,2010-03-28 02:00:00,0.0
190,2010-03-28 03:00:00,0.0
191,2010-03-28 04:00:00,0.0
192,2010-03-28 05:00:00,0.0
193,2010-03-28 06:00:00,10.780601501111121
194,2010-03-28 07:00:00,191.49553724999976
195,2010-03-28 08:00:00,436.85956555555566
196,2010-03-28 09:00:00,623.6724622222221
197,2010-03-28 10:00:00,733.2308824999993
198,2010-03-28 11:00:00,805.3154244444438
199,2010-03-28 12:00:00,712.3827716666666
200,2010-03-28 13:00:00,744.338609722221
201,2010-03-28 14:00:00,877.3345125000003
202,2010-03-28 15:00:00,719.3526497222225
203,2010-03-28 16:00:00,478.1456399999998
204,2010-03-28 17:00:00,219.11824069444424
205,2010-03-28 18:00:00,40.91819225583313
206,2010-03-28 19:00:00,9.873944444444444e-05
207,2010-03-28 20:00:00,0.0
208,2010-03-28 21:00:00,0.0
209,2010-03-28 22:00:00,0.0
210,2010-03-28 23:00:00,0.0
211,2010-03-29 00:00:00,0.0
212,2010-03-29 01:00:00,0.0
213,2010-03-29 02:00:00,0.0
214,2010-03-29 03:00:00,0.0
215,2010-03-29 04:00:00,0.0
216,2010-03-29 05:00:00,0.0
217,2010-03-29 06:00:00,9.268812578888923
218,2010-03-29 07:00:00,130.5612287777776
219,2010-03-29 08:00:00,314.065941388889
220,2010-03-29 09:00:00,625.1820966666673
221,2010-03-29 10:00:00,526.7438036111114
222,2010-03-29 11:00:00,484.54648222222306
223,2010-03-29 12:00:00,576.9583402777783
224,2010-03-29 13:00:00,623.2633097222221
225,2010-03-29 14:00:00,657.7576455555553
226,2010-03-29 15:00:00,648.8156363888895
227,2010-03-29 16:00:00,425.69854833333324
228,2010-03-29 17:00:00,192.07153797222196
229,2010-03-29 18:00:00,33.69486530722217
230,2010-03-29 19:00:00,0.0
231,2010-03-29 20:00:00,0.0
232,2010-03-29 21:00:00,0.0
233,2010-03-29 22:00:00,0.0
234,2010-03-29 23:00:00,0.0
235,2010-03-30 00:00:00,0.0
236,2010-03-30 01:00:00,0.0
237,2010-03-30 02:00:00,0.0
238,2010-03-30 03:00:00,0.0
239,2010-03-30 04:00:00,0.0
240,2010-03-30 05:00:00,0.0
241,2010-03-30 06:00:00,11.158639082222196
242,2010-03-30 07:00:00,110.06760575000007
243,2010-03-30 08:00:00,281.81711388888914
244,2010-03-30 09:00:00,544.6872136111111
245,2010-03-30 10:00:00,863.9183852777782
246,2010-03-30 11:00:00,963.0504669444448
247,2010-03-30 12:00:00,994.6409077777786
248,2010-03-30 13:00:00,869.0286850000007
249,2010-03-30 14:00:00,883.964973055556
250,2010-03-30 15:00:00,696.6460208333338
251,2010-03-30 16:00:00,454.1473669444445
252,2010-03-30 17:00:00,256.19644277777775
253,2010-03-30 18:00:00,37.9928950772222
254,2010-03-30 19:00:00,0.010467641666666654
255,2010-03-30 20:00:00,0.0
256,2010-03-30 21:00:00,0.0
257,2010-03-30 22:00:00,0.0
258,2010-03-30 23:00:00,0.0
259,2010-03-31 00:00:00,0.0
260,2010-03-31 01:00:00,0.0
261,2010-03-31 02:00:00,0.0
262,2010-03-31 03:00:00,0.0
263,2010-03-31 04:00:00,0.0
264,2010-03-31 05:00:00,0.0
265,2010-03-31 06:00:00,13.11581270611111
266,2010-03-31 07:00:00,195.79327088888908
267,2010-03-31 08:00:00,444.23103283333296
268,2010-03-31 09:00:00,656.5376413888897
269,2010-03-31 10:00:00,807.7544833333327
270,2010-03-31 11:00:00,973.55196
271,2010-03-31 12:00:00,1016.8027527777771
272,2010-03-31 13:00:00,982.326521666667
273,2010-03-31 14:00:00,882.0204119444439
274,2010-03-31 15:00:00,702.5889319444445
275,2010-03-31 16:00:00,444.3727177777775
276,2010-03-31 17:00:00,236.47977933333337
277,2010-03-31 18:00:00,41.54279637138877
278,2010-03-31 19:00:00,0.019158089722222205
279,2010-03-31 20:00:00,0.0
280,2010-03-31 21:00:00,0.0
281,2010-03-31 22:00:00,0.0
282,2010-03-31 23:00:00,0.0
283,2010-04-01 00:00:00,0.0
284,2010-04-01 01:00:00,0.0
285,2010-04-01 02:00:00,0.0
286,2010-04-01 03:00:00,0.0
287,2010-04-01 04:00:00,0.0
288,2010-04-01 05:00:00,0.0
289,2010-04-01 06:00:00,14.1260757844444
290,2010-04-01 07:00:00,193.7262575555556
291,2010-04-01 08:00:00,415.4894675
292,2010-04-01 09:00:00,681.7124227777776
293,2010-04-01 10:00:00,840.1160913888889
294,2010-04-01 11:00:00,918.1336930555565
295,2010-04-01 12:00:00,890.023559722222
296,2010-04-01 13:00:00,978.7454944444443
297,2010-04-01 14:00:00,741.0862283333342
298,2010-04-01 15:00:00,657.0309252777781
299,2010-04-01 16:00:00,404.5812958333334
300,2010-04-01 17:00:00,206.02215505555574
301,2010-04-01 18:00:00,16.625090796944466
302,2010-04-01 19:00:00,0.0
303,2010-04-01 20:00:00,0.0
304,2010-04-01 21:00:00,0.0
305,2010-04-01 22:00:00,0.0
306,2010-04-01 23:00:00,0.0
307,2010-04-02 00:00:00,0.0
308,2010-04-02 01:00:00,0.0
309,2010-04-02 02:00:00,0.0
310,2010-04-02 03:00:00,0.0
311,2010-04-02 04:00:00,0.0
312,2010-04-02 05:00:00,0.0
313,2010-04-02 06:00:00,11.84361063111111
314,2010-04-02 07:00:00,184.58910305555563
315,2010-04-02 08:00:00,389.0759908333332
316,2010-04-02 09:00:00,651.7046749999993
317,2010-04-02 10:00:00,698.4903683333331
318,2010-04-02 11:00:00,722.7852933333332
319,2010-04-02 12:00:00,729.8984947222222
320,2010-04-02 13:00:00,578.9744441666671
321,2010-04-02 14:00:00,518.2802499999997
322,2010-04-02 15:00:00,589.7465283333336
323,2010-04-02 16:00:00,396.70945166666655
324,2010-04-02 17:00:00,227.97096122222212
325,2010-04-02 18:00:00,34.72590561972234
326,2010-04-02 19:00:00,0.022711557777777718
327,2010-04-02 20:00:00,0.0
328,2010-04-02 21:00:00,0.0
329,2010-04-02 22:00:00,0.0
330,2010-04-02 23:00:00,0.0
331,2010-04-03 00:00:00,0.0
332,2010-04-03 01:00:00,0.0
333,2010-04-03 02:00:00,0.0
334,2010-04-03 03:00:00,0.0
335,2010-04-03 04:00:00,0.0
336,2010-04-03 05:00:00,0.0
337,2010-04-03 06:00:00,15.102708704166577
338,2010-04-03 07:00:00,215.76836158333316
339,2010-04-03 08:00:00,454.70634594444493
340,2010-04-03 09:00:00,654.1166702777778
341,2010-04-03 10:00:00,749.915369444444
342,2010-04-03 11:00:00,930.3980036111112
343,2010-04-03 12:00:00,845.282462777777
344,2010-04-03 13:00:00,864.1151616666657
345,2010-04-03 14:00:00,771.0017444444452
346,2010-04-03 15:00:00,616.4871276944446
347,2010-04-03 16:00:00,498.3705476944441
348,2010-04-03 17:00:00,261.7840727777782
349,2010-04-03 18:00:00,47.547754591666674
350,2010-04-03 19:00:00,0.03199215055555555
351,2010-04-03 20:00:00,0.0
352,2010-04-03 21:00:00,0.0
353,2010-04-03 22:00:00,0.0
354,2010-04-03 23:00:00,0.0
355,2010-04-04 00:00:00,0.0
356,2010-04-04 01:00:00,0.0
357,2010-04-04 02:00:00,0.0
358,2010-04-04 03:00:00,0.0
359,2010-04-04 04:00:00,0.0
360,2010-04-04 05:00:00,0.0
361,2010-04-04 06:00:00,22.232088042222234
362,2010-04-04 07:00:00,214.28534619444457
363,2010-04-04 08:00:00,386.1117255555552
364,2010-04-04 09:00:00,578.168146388889
365,2010-04-04 10:00:00,606.3367627777773
366,2010-04-04 11:00:00,681.8397088888889
367,2010-04-04 12:00:00,846.1991580555552
368,2010-04-04 13:00:00,830.6646752777771
369,2010-04-04 14:00:00,696.1147575
370,2010-04-04 15:00:00,654.5134158888895
371,2010-04-04 16:00:00,479.07550638888864
372,2010-04-04 17:00:00,222.1905698333335
373,2010-04-04 18:00:00,34.17184193638893
374,2010-04-04 19:00:00,0.0256772347222222
375,2010-04-04 20:00:00,0.0
376,2010-04-04 21:00:00,0.0
377,2010-04-04 22:00:00,0.0
378,2010-04-04 23:00:00,0.0
379,2010-04-05 00:00:00,0.0
380,2010-04-05 01:00:00,0.0
381,2010-04-05 02:00:00,0.0
382,2010-04-05 03:00:00,0.0
383,2010-04-05 04:00:00,0.0
384,2010-04-05 05:00:00,0.0
385,2010-04-05 06:00:00,21.145439398333366
386,2010-04-05 07:00:00,207.17190788888843
387,2010-04-05 08:00:00,394.36242949999985
388,2010-04-05 09:00:00,651.7082649999999
389,2010-04-05 10:00:00,799.4701530555552
390,2010-04-05 11:00:00,938.0412697222232
391,2010-04-05 12:00:00,964.2465205555552
392,2010-04-05 13:00:00,934.3494136111104
393,2010-04-05 14:00:00,867.8457352777791
394,2010-04-05 15:00:00,700.7073033333334
395,2010-04-05 16:00:00,379.42765694444455
396,2010-04-05 17:00:00,165.2567830277778
397,2010-04-05 18:00:00,35.902777855555634
398,2010-04-05 19:00:00,0.016295161111111105
399,2010-04-05 20:00:00,0.0
400,2010-04-05 21:00:00,0.0
401,2010-04-05 22:00:00,0.0
402,2010-04-05 23:00:00,0.0
403,2010-04-06 00:00:00,0.0
404,2010-04-06 01:00:00,0.0
405,2010-04-06 02:00:00,0.0
406,2010-04-06 03:00:00,0.0
407,2010-04-06 04:00:00,0.0
408,2010-04-06 05:00:00,0.0
409,2010-04-06 06:00:00,15.298952595000006
410,2010-04-06 07:00:00,212.4499252499998
411,2010-04-06 08:00:00,443.6185744444442
412,2010-04-06 09:00:00,639.7220133333328
413,2010-04-06 10:00:00,772.3176302777788
414,2010-04-06 11:00:00,1018.75818
415,2010-04-06 12:00:00,1012.0792336111111
416,2010-04-06 13:00:00,1063.3542777777786
417,2010-04-06 14:00:00,885.5341197222219
418,2010-04-06 15:00:00,630.9029797222222
419,2010-04-06 16:00:00,279.0774400000004
420,2010-04-06 17:00:00,180.91863766666646
421,2010-04-06 18:00:00,38.0748447541666
422,2010-04-06 19:00:00,0.020439078611111192
423,2010-04-06 20:00:00,0.0
424,2010-04-06 21:00:00,0.0
425,2010-04-06 22:00:00,0.0
426,2010-04-06 23:00:00,0.0
427,2010-04-07 00:00:00,0.0
428,2010-04-07 01:00:00,0.0
429,2010-04-07 02:00:00,0.0
430,2010-04-07 03:00:00,0.0
431,2010-04-07 04:00:00,0.0
432,2010-04-07 05:00:00,0.0
433,2010-04-07 06:00:00,12.689445582777818
434,2010-04-07 07:00:00,123.13736727777766
435,2010-04-07 08:00:00,460.25748694444457
436,2010-04-07 09:00:00,616.0727986111107
437,2010-04-07 10:00:00,843.1526844444442
438,2010-04-07 11:00:00,1028.8431658333332
439,2010-04-07 12:00:00,999.2259533333322
440,2010-04-07 13:00:00,971.5039675000021
441,2010-04-07 14:00:00,711.1255727777774
442,2010-04-07 15:00:00,540.5797602777778
443,2010-04-07 16:00:00,146.60215319444436
444,2010-04-07 17:00:00,37.53466799999997
445,2010-04-07 18:00:00,7.438269867499982
446,2010-04-07 19:00:00,0.00019754388888888888
447,2010-04-07 20:00:00,0.0
448,2010-04-07 21:00:00,0.0
449,2010-04-07 22:00:00,0.0
450,2010-04-07 23:00:00,0.0
451,2010-04-08 00:00:00,0.0
452,2010-04-08 01:00:00,0.0
453,2010-04-08 02:00:00,0.0
454,2010-04-08 03:00:00,0.0
455,2010-04-08 04:00:00,0.0
456,2010-04-08 05:00:00,0.0
457,2010-04-08 06:00:00,29.80083642722211
458,2010-04-08 07:00:00,225.6272586111113
459,2010-04-08 08:00:00,448.3627611111111
460,2010-04-08 09:00:00,606.9911577777779
461,2010-04-08 10:00:00,544.9576536111115
462,2010-04-08 11:00:00,450.18742416666635
463,2010-04-08 12:00:00,402.91196250000036
464,2010-04-08 13:00:00,758.1084891666667
465,2010-04-08 14:00:00,714.7665091666668
466,2010-04-08 15:00:00,659.9953961111105
467,2010-04-08 16:00:00,514.158598055556
468,2010-04-08 17:00:00,245.39786797222223
469,2010-04-08 18:00:00,32.75282511805548
470,2010-04-08 19:00:00,0.04660497749999965
471,2010-04-08 20:00:00,0.0
472,2010-04-08 21:00:00,0.0
473,2010-04-08 22:00:00,0.0
474,2010-04-08 23:00:00,0.0
475,2010-04-09 00:00:00,0.0
476,2010-04-09 01:00:00,0.0
477,2010-04-09 02:00:00,0.0
478,2010-04-09 03:00:00,0.0
479,2010-04-09 04:00:00,0.0
480,2010-04-09 05:00:00,0.0
481,2010-04-09 06:00:00,16.547072111111127
482,2010-04-09 07:00:00,199.49954141666683
483,2010-04-09 08:00:00,374.9790913888885
484,2010-04-09 09:00:00,582.567641111112
485,2010-04-09 10:00:00,868.5615355555552
486,2010-04-09 11:00:00,972.6113197222223
487,2010-04-09 12:00:00,881.6146225000001
488,2010-04-09 13:00:00,868.3547858333327
489,2010-04-09 14:00:00,743.9990341666662
490,2010-04-09 15:00:00,646.6065305555557
491,2010-04-09 16:00:00,334.22417472222236
492,2010-04-09 17:00:00,178.18069713888906
493,2010-04-09 18:00:00,30.152731091666574
494,2010-04-09 19:00:00,0.0772272944444447
495,2010-04-09 20:00:00,0.0
496,2010-04-09 21:00:00,0.0
497,2010-04-09 22:00:00,0.0
498,2010-04-09 23:00:00,0.0
499,2010-04-10 00:00:00,0.0
500,2010-04-10 01:00:00,0.0
501,2010-04-10 02:00:00,0.0
502,2010-04-10 03:00:00,0.0
503,2010-04-10 04:00:00,0.0
504,2010-04-10 05:00:00,0.0
505,2010-04-10 06:00:00,12.786003928611073
506,2010-04-10 07:00:00,229.638451888889
507,2010-04-10 08:00:00,459.48588849999993
508,2010-04-10 09:00:00,722.2605919444452
509,2010-04-10 10:00:00,873.108008055556
510,2010-04-10 11:00:00,985.133004722222
511,2010-04-10 12:00:00,913.535858888888
512,2010-04-10 13:00:00,972.0704063888895
513,2010-04-10 14:00:00,907.3793241666665
514,2010-04-10 15:00:00,741.4662594444451
515,2010-04-10 16:00:00,523.8655305555556
516,2010-04-10 17:00:00,274.9595797222219
517,2010-04-10 18:00:00,46.727020844444475
518,2010-04-10 19:00:00,0.06003316722222205
519,2010-04-10 20:00:00,0.0
520,2010-04-10 21:00:00,0.0
521,2010-04-10 22:00:00,0.0
522,2010-04-10 23:00:00,0.0
523,2010-04-11 00:00:00,0.0
524,2010-04-11 01:00:00,0.0
525,2010-04-11 02:00:00,0.0
526,2010-04-11 03:00:00,0.0
527,2010-04-11 04:00:00,0.0
528,2010-04-11 05:00:00,0.0
529,2010-04-11 06:00:00,14.84932576611107
530,2010-04-11 07:00:00,101.98654658333346
531,2010-04-11 08:00:00,318.73179888888893
532,2010-04-11 09:00:00,485.05130944444477
533,2010-04-11 10:00:00,548.8042711111116
534,2010-04-11 11:00:00,806.7354219444443
535,2010-04-11 12:00:00,935.3028355555555
536,2010-04-11 13:00:00,1005.6613013888892
537,2010-04-11 14:00:00,864.223837777778
538,2010-04-11 15:00:00,710.859070555556
539,2010-04-11 16:00:00,503.3161136111112
540,2010-04-11 17:00:00,267.26076277777764
541,2010-04-11 18:00:00,52.97945583611116
542,2010-04-11 19:00:00,0.06003363555555565
543,2010-04-11 20:00:00,0.0
544,2010-04-11 21:00:00,0.015520453055555519
545,2010-04-11 22:00:00,0.015520453055555519
546,2010-04-11 23:00:00,0.015520453055555519
547,2010-04-12 00:00:00,0.015520453055555519
548,2010-04-12 01:00:00,0.015520453055555519
549,2010-04-12 02:00:00,0.015520453055555519
550,2010-04-12 03:00:00,0.015520453055555519
551,2010-04-12 04:00:00,0.015520453055555519
552,2010-04-12 05:00:00,0.015520453055555519
553,2010-04-12 06:00:00,29.39632569361106
554,2010-04-12 07:00:00,241.11311166666712
555,2010-04-12 08:00:00,472.93766499999975
556,2010-04-12 09:00:00,662.6307102777777
557,2010-04-12 10:00:00,600.7234036111113
558,2010-04-12 11:00:00,800.5427008333324
559,2010-04-12 12:00:00,812.8495197222226
560,2010-04-12 13:00:00,593.161140277778
561,2010-04-12 14:00:00,707.3714530555554
562,2010-04-12 15:00:00,529.3900911111109
563,2010-04-12 16:00:00,406.98379472222257
564,2010-04-12 17:00:00,210.7463096111112
565,2010-04-12 18:00:00,28.827643161111027
566,2010-04-12 19:00:00,0.06053746972222222
567,2010-04-12 20:00:00,0.0
568,2010-04-12 21:00:00,0.010473782500000028
569,2010-04-12 22:00:00,0.010473782500000028
570,2010-04-12 23:00:00,0.010473782500000028
571,2010-04-13 00:00:00,0.010473782500000028
572,2010-04-13 01:00:00,0.010473782500000028
573,2010-04-13 02:00:00,0.010473782500000028
574,2010-04-13 03:00:00,0.010473782500000028
575,2010-04-13 04:00:00,0.010473782500000028
576,2010-04-13 05:00:00,0.010473782500000028
577,2010-04-13 06:00:00,30.61502064194458
578,2010-04-13 07:00:00,242.50366111111123
579,2010-04-13 08:00:00,489.29802499999994
580,2010-04-13 09:00:00,722.9112058333337
581,2010-04-13 10:00:00,895.4615305555562
582,2010-04-13 11:00:00,987.1947566666664
583,2010-04-13 12:00:00,1022.1307544444444
584,2010-04-13 13:00:00,968.7847175000004
585,2010-04-13 14:00:00,932.0693261111104
586,2010-04-13 15:00:00,607.8187686111108
587,2010-04-13 16:00:00,512.3363791666668
588,2010-04-13 17:00:00,259.0682219444445
589,2010-04-13 18:00:00,45.196870991666664
590,2010-04-13 19:00:00,0.05915688722222263
591,2010-04-13 20:00:00,0.0
592,2010-04-13 21:00:00,0.014131696944444484
593,2010-04-13 22:00:00,0.014131696944444484
594,2010-04-13 23:00:00,0.014131696944444484
595,2010-04-14 00:00:00,0.014131696944444484
596,2010-04-14 01:00:00,0.014131696944444484
597,2010-04-14 02:00:00,0.014131696944444484
598,2010-04-14 03:00:00,0.014131696944444484
599,2010-04-14 04:00:00,0.014131696944444484
600,2010-04-14 05:00:00,0.014131696944444484
601,2010-04-14 06:00:00,36.84061156055546
602,2010-04-14 07:00:00,234.0841494444443
603,2010-04-14 08:00:00,481.1154886111109
604,2010-04-14 09:00:00,645.1830247222217
605,2010-04-14 10:00:00,840.3753199999992
606,2010-04-14 11:00:00,853.6237883333333
607,2010-04-14 12:00:00,848.0080738888894
608,2010-04-14 13:00:00,967.9400950000003
609,2010-04-14 14:00:00,850.7686161111113
610,2010-04-14 15:00:00,736.1510333333331
611,2010-04-14 16:00:00,538.207013888889
612,2010-04-14 17:00:00,271.33215416666667
613,2010-04-14 18:00:00,45.330792499999866
614,2010-04-14 19:00:00,0.09362634944444449
615,2010-04-14 20:00:00,0.0
616,2010-04-14 21:00:00,0.0
617,2010-04-14 22:00:00,0.0
618,2010-04-14 23:00:00,0.0
619,2010-04-15 00:00:00,0.0
620,2010-04-15 01:00:00,0.0
621,2010-04-15 02:00:00,0.0
622,2010-04-15 03:00:00,0.0
623,2010-04-15 04:00:00,0.0
624,2010-04-15 05:00:00,0.0
625,2010-04-15 06:00:00,22.446460873611002
626,2010-04-15 07:00:00,140.85473969444433
627,2010-04-15 08:00:00,458.32694277777813
628,2010-04-15 09:00:00,352.1374066666664
629,2010-04-15 10:00:00,497.520288611111
630,2010-04-15 11:00:00,470.6774491666667
631,2010-04-15 12:00:00,566.7246700000002
632,2010-04-15 13:00:00,596.2042722222225
633,2010-04-15 14:00:00,598.8559827777773
634,2010-04-15 15:00:00,677.5297708333326
635,2010-04-15 16:00:00,389.0623633333335
636,2010-04-15 17:00:00,131.39858952777766
637,2010-04-15 18:00:00,28.154699043611103
638,2010-04-15 19:00:00,0.04998329194444452
639,2010-04-15 20:00:00,0.0
640,2010-04-15 21:00:00,9.882305555555556e-05
641,2010-04-15 22:00:00,9.882305555555556e-05
642,2010-04-15 23:00:00,9.882305555555556e-05
643,2010-04-16 00:00:00,9.882305555555556e-05
644,2010-04-16 01:00:00,9.882305555555556e-05
645,2010-04-16 02:00:00,9.882305555555556e-05
646,2010-04-16 03:00:00,9.882305555555556e-05
647,2010-04-16 04:00:00,9.882305555555556e-05
